Date,Open,High,Low,Close,Adj Close,Volume
1980-08-15,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-08-18,0.0,0.703125,0.671875,0.671875,0.149641,8800
1980-08-19,0.0,0.703125,0.671875,0.671875,0.149641,9600
1980-08-20,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-08-21,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-08-22,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-08-25,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-08-26,0.0,0.71875,0.671875,0.671875,0.149641,12000
1980-08-27,0.0,0.703125,0.6875,0.6875,0.153121,4800
1980-08-28,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-08-29,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-09-02,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-09-03,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-09-04,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-09-05,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-09-08,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-09-09,0.0,0.734375,0.6875,0.6875,0.153121,4800
1980-09-10,0.0,0.734375,0.703125,0.703125,0.156601,1600
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.156601,0
1980-09-12,0.0,0.765625,0.71875,0.71875,0.160081,6400
1980-09-15,0.0,0.765625,0.734375,0.734375,0.163561,3200
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-09-17,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-09-18,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-09-19,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-09-22,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-09-23,0.0,0.765625,0.734375,0.734375,0.163561,8000
1980-09-24,0.0,0.765625,0.734375,0.734375,0.163561,8000
1980-09-25,0.0,0.765625,0.75,0.75,0.167042,24000
1980-09-26,0.75,0.75,0.75,0.75,0.167042,0
1980-09-29,0.75,0.75,0.75,0.75,0.167042,0
1980-09-30,0.75,0.75,0.75,0.75,0.167042,0
1980-10-01,0.75,0.75,0.75,0.75,0.167042,0
1980-10-02,0.75,0.75,0.75,0.75,0.167042,0
1980-10-03,0.75,0.75,0.75,0.75,0.167042,0
1980-10-06,0.0,0.75,0.703125,0.703125,0.156601,4000
1980-10-07,0.0,0.734375,0.6875,0.6875,0.153121,7200
1980-10-08,0.0,0.703125,0.671875,0.671875,0.149641,1600
1980-10-09,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-10-10,0.0,0.671875,0.640625,0.640625,0.142681,800
1980-10-13,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-10-14,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-10-15,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-10-16,0.0,0.71875,0.6875,0.6875,0.153121,4000
1980-10-17,0.0,0.71875,0.671875,0.671875,0.149641,4800
1980-10-20,0.0,0.71875,0.671875,0.671875,0.149641,1600
1980-10-21,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-10-22,0.0,0.734375,0.703125,0.703125,0.156601,1600
1980-10-23,0.703125,0.703125,0.703125,0.703125,0.156601,0
1980-10-24,0.0,0.765625,0.734375,0.734375,0.163561,800
1980-10-27,0.0,0.78125,0.75,0.75,0.167042,17600
1980-10-28,0.0,0.78125,0.734375,0.734375,0.163561,14400
1980-10-29,0.0,0.765625,0.734375,0.734375,0.163561,1600
1980-10-30,0.0,0.765625,0.734375,0.734375,0.163561,3200
1980-10-31,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-11-03,0.0,0.765625,0.734375,0.734375,0.163561,800
1980-11-05,0.0,0.78125,0.734375,0.734375,0.163561,800
1980-11-06,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-11-07,0.0,0.765625,0.71875,0.71875,0.160081,8000
1980-11-10,0.0,0.75,0.71875,0.71875,0.160081,12800
1980-11-11,0.0,0.765625,0.71875,0.71875,0.160081,4800
1980-11-12,0.71875,0.71875,0.71875,0.71875,0.160081,0
1980-11-13,0.0,0.765625,0.734375,0.734375,0.163561,1600
1980-11-14,0.0,0.78125,0.734375,0.734375,0.163561,4000
1980-11-17,0.0,0.78125,0.734375,0.734375,0.163561,40000
1980-11-18,0.0,0.796875,0.765625,0.765625,0.170522,1600
1980-11-19,0.0,0.8125,0.765625,0.765625,0.170522,4800
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.170522,0
1980-11-21,0.0,0.8125,0.765625,0.765625,0.170522,41600
1980-11-24,0.765625,0.765625,0.765625,0.765625,0.170522,0
1980-11-25,0.0,0.78125,0.75,0.75,0.167042,1600
1980-11-26,0.0,0.78125,0.75,0.75,0.167042,1600
1980-11-28,0.0,0.765625,0.734375,0.734375,0.163561,4800
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-12-02,0.0,0.75,0.703125,0.703125,0.156601,4000
1980-12-03,0.0,0.71875,0.703125,0.703125,0.156601,2400
1980-12-04,0.0,0.734375,0.703125,0.703125,0.156601,2400
1980-12-05,0.0,0.71875,0.703125,0.703125,0.156601,800
1980-12-08,0.0,0.71875,0.6875,0.6875,0.153121,5600
1980-12-09,0.0,0.71875,0.6875,0.6875,0.153121,8000
1980-12-10,0.0,0.71875,0.671875,0.671875,0.149641,4000
1980-12-11,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-12-12,0.0,0.71875,0.6875,0.6875,0.153121,4000
1980-12-15,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-12-16,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-12-17,0.6875,0.6875,0.6875,0.6875,0.153121,0
1980-12-18,0.0,0.75,0.71875,0.71875,0.160081,800
1980-12-19,0.71875,0.71875,0.71875,0.71875,0.160081,0
1980-12-22,0.0,0.765625,0.734375,0.734375,0.163561,1600
1980-12-23,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-12-24,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-12-26,0.734375,0.734375,0.734375,0.734375,0.163561,0
1980-12-29,0.0,0.796875,0.765625,0.765625,0.170522,24800
1980-12-30,0.765625,0.765625,0.765625,0.765625,0.170522,0
1980-12-31,0.0,0.8125,0.78125,0.78125,0.174002,4800
1981-01-02,0.0,0.828125,0.796875,0.796875,0.177482,12000
1981-01-05,0.0,0.84375,0.8125,0.8125,0.180962,4000
1981-01-06,0.0,0.84375,0.8125,0.8125,0.180962,9600
1981-01-07,0.0,0.828125,0.796875,0.796875,0.177482,14400
1981-01-08,0.0,0.796875,0.765625,0.765625,0.170522,10400
1981-01-09,0.0,0.796875,0.765625,0.765625,0.170522,6400
1981-01-12,0.0,0.78125,0.75,0.75,0.167042,25600
1981-01-13,0.0,0.765625,0.734375,0.734375,0.163561,800
1981-01-14,0.734375,0.734375,0.734375,0.734375,0.163561,0
1981-01-15,0.0,0.765625,0.734375,0.734375,0.163561,1600
1981-01-16,0.0,0.765625,0.734375,0.734375,0.163561,800
1981-01-19,0.0,0.765625,0.734375,0.734375,0.163561,8000
1981-01-20,0.0,0.765625,0.75,0.75,0.167042,3200
1981-01-21,0.0,0.78125,0.75,0.75,0.167042,4800
1981-01-22,0.0,0.765625,0.734375,0.734375,0.163561,8000
1981-01-23,0.0,0.765625,0.734375,0.734375,0.163561,13600
1981-01-26,0.0,0.796875,0.765625,0.765625,0.170522,8800
1981-01-27,0.0,0.796875,0.765625,0.765625,0.170522,4800
1981-01-28,0.0,0.796875,0.765625,0.765625,0.170522,800
1981-01-29,0.765625,0.765625,0.765625,0.765625,0.170522,0
1981-01-30,0.0,0.765625,0.765625,0.765625,0.170522,6400
1981-02-02,0.0,0.8125,0.78125,0.78125,0.174002,4800
1981-02-03,0.0,0.8125,0.78125,0.78125,0.174002,1600
1981-02-04,0.0,0.8125,0.78125,0.78125,0.174002,1600
1981-02-05,0.78125,0.78125,0.78125,0.78125,0.174002,0
1981-02-06,0.0,0.8125,0.78125,0.78125,0.174002,4000
1981-02-09,0.0,0.796875,0.765625,0.765625,0.170522,4800
1981-02-10,0.0,0.796875,0.78125,0.78125,0.174002,8800
1981-02-11,0.0,0.796875,0.765625,0.765625,0.170522,1600
1981-02-12,0.765625,0.765625,0.765625,0.765625,0.170522,0
1981-02-13,0.0,0.8125,0.78125,0.78125,0.174002,800
1981-02-17,0.0,0.78125,0.75,0.75,0.167042,23200
1981-02-18,0.0,0.78125,0.765625,0.765625,0.170522,3200
1981-02-19,0.0,0.796875,0.765625,0.765625,0.170522,800
1981-02-20,0.0,0.8125,0.765625,0.765625,0.170522,9600
1981-02-23,0.0,0.78125,0.75,0.75,0.167042,25600
1981-02-24,0.0,0.765625,0.734375,0.734375,0.163561,2400
1981-02-25,0.0,0.78125,0.75,0.75,0.167042,16800
1981-02-26,0.0,0.78125,0.75,0.75,0.167042,17600
1981-02-27,0.0,0.8125,0.78125,0.78125,0.174002,9600
1981-03-02,0.0,0.8125,0.78125,0.78125,0.174002,12000
1981-03-03,0.0,0.8125,0.796875,0.796875,0.177482,20800
1981-03-04,0.0,0.84375,0.796875,0.796875,0.177482,800
1981-03-05,0.0,0.828125,0.796875,0.796875,0.177482,9600
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.177482,0
1981-03-09,0.0,0.828125,0.78125,0.78125,0.174002,60000
1981-03-10,0.0,0.8125,0.78125,0.78125,0.174002,48800
1981-03-11,0.0,0.796875,0.75,0.75,0.167042,800
1981-03-12,0.0,0.78125,0.75,0.75,0.167042,4000
1981-03-13,0.0,0.78125,0.75,0.75,0.167042,1600
1981-03-16,0.0,0.78125,0.75,0.75,0.167042,3200
1981-03-17,0.0,0.796875,0.765625,0.765625,0.170522,32800
1981-03-18,0.0,0.796875,0.765625,0.765625,0.170522,3200
1981-03-19,0.0,0.8125,0.796875,0.796875,0.177482,13600
1981-03-20,0.0,0.84375,0.8125,0.8125,0.180962,38400
1981-03-23,0.0,0.828125,0.8125,0.8125,0.180962,79200
1981-03-24,0.0,0.875,0.84375,0.84375,0.187922,31200
1981-03-25,0.0,0.859375,0.828125,0.828125,0.184442,46400
1981-03-26,0.0,0.875,0.84375,0.84375,0.187922,18400
1981-03-27,0.0,0.859375,0.828125,0.828125,0.184442,35200
1981-03-30,0.0,0.84375,0.8125,0.8125,0.180962,4800
1981-03-31,0.0,0.859375,0.84375,0.84375,0.187922,12800
1981-04-01,0.0,0.875,0.84375,0.84375,0.187922,6400
1981-04-02,0.0,0.90625,0.890625,0.890625,0.198362,23200
1981-04-03,0.0,0.90625,0.875,0.875,0.194882,14400
1981-04-06,0.0,0.875,0.84375,0.84375,0.187922,29600
1981-04-07,0.0,0.875,0.84375,0.84375,0.187922,20000
1981-04-08,0.0,0.921875,0.890625,0.890625,0.198362,34400
1981-04-09,0.0,0.90625,0.890625,0.890625,0.198362,108000
1981-04-10,0.0,0.90625,0.890625,0.890625,0.198362,22400
1981-04-13,0.0,0.9375,0.90625,0.90625,0.201842,98400
1981-04-14,0.0,0.9375,0.90625,0.90625,0.201842,22400
1981-04-15,0.0,0.9375,0.90625,0.90625,0.201842,72800
1981-04-16,0.0,0.953125,0.921875,0.921875,0.205322,90400
1981-04-20,0.0,0.96875,0.921875,0.921875,0.205322,22400
1981-04-21,0.0,0.96875,0.9375,0.9375,0.208802,120800
1981-04-22,0.0,0.984375,0.9375,0.9375,0.208802,50400
1981-04-23,0.0,0.96875,0.9375,0.9375,0.208802,48000
1981-04-24,0.0,0.984375,0.953125,0.953125,0.212282,39200
1981-04-27,0.0,0.984375,0.96875,0.96875,0.215762,35200
1981-04-28,0.0,0.96875,0.9375,0.9375,0.208802,20000
1981-04-29,0.0,0.96875,0.9375,0.9375,0.208802,13600
1981-04-30,0.0,1.0,0.96875,0.96875,0.215762,16800
1981-05-01,0.0,1.015625,1.0,1.0,0.222722,56000
1981-05-04,0.0,1.0,0.96875,0.96875,0.215762,207200
1981-05-05,0.0,1.0,0.953125,0.953125,0.212282,64000
1981-05-06,0.0,0.984375,0.953125,0.953125,0.212282,88800
1981-05-07,0.0,0.96875,0.9375,0.9375,0.208802,51200
1981-05-08,0.0,0.953125,0.921875,0.921875,0.205322,35200
1981-05-11,0.0,0.9375,0.90625,0.90625,0.201842,51200
1981-05-12,0.0,0.921875,0.890625,0.890625,0.198362,30400
1981-05-13,0.0,0.890625,0.875,0.875,0.194882,21600
1981-05-14,0.0,0.890625,0.875,0.875,0.194882,20000
1981-05-15,0.0,0.90625,0.875,0.875,0.194882,11200
1981-05-18,0.0,0.921875,0.890625,0.890625,0.198362,14400
1981-05-19,0.0,0.90625,0.890625,0.890625,0.198362,31200
1981-05-20,0.0,0.875,0.859375,0.859375,0.191402,37600
1981-05-21,0.0,0.875,0.859375,0.859375,0.191402,1600
1981-05-22,0.0,0.875,0.84375,0.84375,0.187922,35200
1981-05-26,0.0,0.890625,0.84375,0.84375,0.187922,10400
1981-05-27,0.0,0.890625,0.859375,0.859375,0.191402,16000
1981-05-28,0.0,0.90625,0.875,0.875,0.194882,800
1981-05-29,0.0,0.90625,0.875,0.875,0.194882,38400
1981-06-01,0.0,0.921875,0.875,0.875,0.194882,56000
1981-06-02,0.0,0.90625,0.890625,0.890625,0.198362,4000
1981-06-03,0.0,0.921875,0.890625,0.890625,0.198362,52800
1981-06-04,0.0,0.90625,0.875,0.875,0.194882,10400
1981-06-05,0.0,0.875,0.859375,0.859375,0.191402,49600
1981-06-08,0.0,0.890625,0.859375,0.859375,0.191402,28800
1981-06-09,0.0,0.890625,0.875,0.875,0.194882,14400
1981-06-10,0.0,0.90625,0.890625,0.890625,0.198362,15200
1981-06-11,0.0,0.90625,0.875,0.875,0.194882,37600
1981-06-12,0.0,0.90625,0.890625,0.890625,0.198362,10400
1981-06-15,0.0,0.9375,0.90625,0.90625,0.201842,5600
1981-06-16,0.0,0.96875,0.921875,0.921875,0.205322,29600
1981-06-17,0.0,0.953125,0.921875,0.921875,0.205322,21600
1981-06-18,0.0,0.9375,0.90625,0.90625,0.201842,3200
1981-06-19,0.0,0.921875,0.890625,0.890625,0.198362,29600
1981-06-22,0.0,0.9375,0.90625,0.90625,0.201842,12800
1981-06-23,0.0,0.9375,0.90625,0.90625,0.201842,34400
1981-06-24,0.0,0.9375,0.90625,0.90625,0.201842,42400
1981-06-25,0.0,0.921875,0.890625,0.890625,0.198362,24000
1981-06-26,0.0,0.90625,0.875,0.875,0.194882,32800
1981-06-29,0.0,0.90625,0.875,0.875,0.194882,5600
1981-06-30,0.0,0.90625,0.875,0.875,0.194882,8800
1981-07-01,0.0,0.90625,0.875,0.875,0.194882,12000
1981-07-02,0.0,0.90625,0.875,0.875,0.194882,48800
1981-07-06,0.0,0.9375,0.90625,0.90625,0.201842,13600
1981-07-07,0.0,0.921875,0.90625,0.90625,0.201842,56800
1981-07-08,0.0,0.90625,0.90625,0.90625,0.201842,22400
1981-07-09,0.0,0.90625,0.875,0.875,0.194882,24800
1981-07-10,0.0,0.921875,0.890625,0.890625,0.198362,17600
1981-07-13,0.0,0.90625,0.890625,0.890625,0.198362,13600
1981-07-14,0.0,0.90625,0.875,0.875,0.194882,12800
1981-07-15,0.0,0.921875,0.890625,0.890625,0.198362,19200
1981-07-16,0.0,0.921875,0.890625,0.890625,0.198362,9600
1981-07-17,0.0,0.90625,0.875,0.875,0.194882,28000
1981-07-20,0.0,0.890625,0.859375,0.859375,0.191402,17600
1981-07-21,0.0,0.859375,0.84375,0.84375,0.187922,10400
1981-07-22,0.0,0.875,0.84375,0.84375,0.187922,38400
1981-07-23,0.0,0.890625,0.859375,0.859375,0.191402,4800
1981-07-24,0.0,0.890625,0.859375,0.859375,0.191402,6400
1981-07-27,0.0,0.90625,0.875,0.875,0.194882,3200
1981-07-28,0.0,0.90625,0.859375,0.859375,0.191402,8000
1981-07-29,0.0,0.90625,0.875,0.875,0.194882,2400
1981-07-30,0.0,0.90625,0.875,0.875,0.194882,9600
1981-07-31,0.0,0.921875,0.875,0.875,0.194882,19200
1981-08-03,0.0,0.90625,0.875,0.875,0.194882,24000
1981-08-04,0.0,0.90625,0.875,0.875,0.194882,2400
1981-08-05,0.0,0.90625,0.890625,0.890625,0.198362,32800
1981-08-06,0.0,0.890625,0.875,0.875,0.194882,82400
1981-08-07,0.0,0.890625,0.859375,0.859375,0.191402,20800
1981-08-10,0.859375,0.859375,0.859375,0.859375,0.191402,0
1981-08-11,0.0,0.90625,0.875,0.875,0.194882,18400
1981-08-12,0.0,0.9375,0.890625,0.890625,0.198362,13600
1981-08-13,0.0,0.9375,0.90625,0.90625,0.201842,10400
1981-08-14,0.0,0.9375,0.90625,0.90625,0.201842,40000
1981-08-17,0.0,0.953125,0.921875,0.921875,0.205322,24800
1981-08-18,0.0,0.96875,0.9375,0.9375,0.208802,8800
1981-08-19,0.0,0.96875,0.9375,0.9375,0.208802,12800
1981-08-20,0.0,0.96875,0.9375,0.9375,0.208802,1600
1981-08-21,0.0,0.984375,0.953125,0.953125,0.212282,21600
1981-08-24,0.0,0.984375,0.9375,0.9375,0.208802,11200
1981-08-25,0.0,0.96875,0.921875,0.921875,0.205322,16800
1981-08-26,0.0,0.96875,0.921875,0.921875,0.205322,19200
1981-08-27,0.0,0.953125,0.921875,0.921875,0.205322,800
1981-08-28,0.0,0.96875,0.9375,0.9375,0.208802,3200
1981-08-31,0.9375,0.9375,0.9375,0.9375,0.208802,0
1981-09-01,0.0,0.953125,0.9375,0.9375,0.208802,8800
1981-09-02,0.0,0.953125,0.921875,0.921875,0.205322,5600
1981-09-03,0.0,0.96875,0.9375,0.9375,0.208802,20800
1981-09-04,0.0,0.96875,0.9375,0.9375,0.208802,4800
1981-09-08,0.0,0.9375,0.90625,0.90625,0.201842,36800
1981-09-09,0.0,0.9375,0.921875,0.921875,0.205322,1600
1981-09-10,0.0,0.9375,0.90625,0.90625,0.201842,5600
1981-09-11,0.0,0.9375,0.90625,0.90625,0.201842,6400
1981-09-14,0.0,0.90625,0.890625,0.890625,0.198362,19200
1981-09-15,0.890625,0.890625,0.890625,0.890625,0.198362,0
1981-09-16,0.0,0.921875,0.875,0.875,0.194882,1600
1981-09-17,0.0,0.921875,0.875,0.875,0.194882,8000
1981-09-18,0.0,0.90625,0.875,0.875,0.194882,2400
1981-09-21,0.0,0.890625,0.859375,0.859375,0.191402,20800
1981-09-22,0.0,0.890625,0.859375,0.859375,0.191402,11200
1981-09-23,0.0,0.875,0.84375,0.84375,0.187922,13600
1981-09-24,0.0,0.84375,0.796875,0.796875,0.177482,8000
1981-09-25,0.0,0.8125,0.78125,0.78125,0.174002,22400
1981-09-28,0.0,0.78125,0.765625,0.765625,0.170522,21600
1981-09-29,0.0,0.8125,0.765625,0.765625,0.170522,4800
1981-09-30,0.0,0.8125,0.796875,0.796875,0.177482,16000
1981-10-01,0.0,0.84375,0.8125,0.8125,0.180962,26400
1981-10-02,0.0,0.859375,0.828125,0.828125,0.184442,14400
1981-10-05,0.0,0.921875,0.890625,0.890625,0.198362,56000
1981-10-06,0.0,0.921875,0.875,0.875,0.194882,16000
1981-10-07,0.0,0.921875,0.890625,0.890625,0.198362,20000
1981-10-08,0.0,0.9375,0.90625,0.90625,0.201842,16000
1981-10-09,0.0,0.953125,0.90625,0.90625,0.201842,14400
1981-10-12,0.0,0.96875,0.9375,0.9375,0.208802,23200
1981-10-13,0.0,0.953125,0.921875,0.921875,0.205322,13600
1981-10-14,0.0,0.921875,0.875,0.875,0.194882,20800
1981-10-15,0.0,0.921875,0.890625,0.890625,0.198362,800
1981-10-16,0.0,0.875,0.859375,0.859375,0.191402,22400
1981-10-19,0.0,0.921875,0.875,0.875,0.194882,800
1981-10-20,0.875,0.875,0.875,0.875,0.194882,0
1981-10-21,0.875,0.875,0.875,0.875,0.194882,0
1981-10-22,0.0,0.921875,0.890625,0.890625,0.198362,11200
1981-10-23,0.0,0.90625,0.875,0.875,0.194882,17600
1981-10-26,0.0,0.90625,0.859375,0.859375,0.191402,12800
1981-10-27,0.0,0.90625,0.875,0.875,0.194882,12000
1981-10-28,0.0,0.953125,0.90625,0.90625,0.201842,4000
1981-10-29,0.0,0.96875,0.921875,0.921875,0.205322,1600
1981-10-30,0.0,0.96875,0.921875,0.921875,0.205322,8800
1981-11-02,0.0,1.015625,0.984375,0.984375,0.219242,41600
1981-11-03,0.0,1.03125,1.0,1.0,0.222722,27200
1981-11-04,0.0,1.046875,1.015625,1.015625,0.226202,43200
1981-11-05,0.0,1.0625,1.03125,1.03125,0.229682,24000
1981-11-06,0.0,1.03125,1.0,1.0,0.222722,5600
1981-11-09,0.0,1.03125,1.015625,1.015625,0.226202,32000
1981-11-10,0.0,1.015625,1.0,1.0,0.222722,22400
1981-11-11,0.0,1.03125,1.015625,1.015625,0.226202,18400
1981-11-12,0.0,1.046875,1.03125,1.03125,0.229682,16800
1981-11-13,0.0,1.078125,1.046875,1.046875,0.233162,1600
1981-11-16,0.0,1.078125,1.046875,1.046875,0.233162,4000
1981-11-17,0.0,1.0625,1.046875,1.046875,0.233162,18400
1981-11-18,0.0,1.0625,1.046875,1.046875,0.233162,46400
1981-11-19,1.046875,1.046875,1.046875,1.046875,0.233162,0
