Date,Open,Close,Volume,Date_2
1973-05-04,0.798051,0.805463,2544778,1973-05-04
1973-05-05,0.798051,0.805463,2544778,1973-05-05
1973-05-06,0.798051,0.805463,2544778,1973-05-06
1973-05-07,0.805463,0.805463,1639181,1973-05-07
1973-05-08,0.805463,0.805463,1113024,1973-05-08
1973-05-09,0.805463,0.805463,2716790,1973-05-09
1973-05-10,0.805463,0.805463,1543056,1973-05-10
1973-05-11,0.805463,0.805463,865123,1973-05-11
1973-05-12,0.805463,0.805463,865123,1973-05-12
1973-05-13,0.805463,0.805463,865123,1973-05-13
1973-05-14,0.805463,0.798051,758880,1973-05-14
1973-05-15,0.798051,0.805463,2802797,1973-05-15
1973-05-16,0.805463,0.798051,885360,1973-05-16
1973-05-17,0.798051,0.798051,1011840,1973-05-17
1973-05-18,0.798051,0.788168,4796122,1973-05-18
1973-05-19,0.798051,0.788168,4796122,1973-05-19
1973-05-20,0.798051,0.788168,4796122,1973-05-20
1973-05-21,0.788168,0.788168,2200752,1973-05-21
1973-05-22,0.788168,0.788168,2023680,1973-05-22
1973-05-23,0.788168,0.798051,1193971,1973-05-23
1973-05-24,0.798051,0.815346,1887082,1973-05-24
1973-05-25,0.815346,0.835112,2241226,1973-05-25
1973-05-26,0.815346,0.835112,2241226,1973-05-26
1973-05-27,0.815346,0.835112,2241226,1973-05-27
1973-05-29,0.835112,0.844995,1077610,1973-05-29
1973-05-30,0.844995,0.835112,1441872,1973-05-30
1973-05-31,0.835112,0.825229,1451990,1973-05-31
1973-06-01,0.825229,0.815346,2463830,1973-06-01
1973-06-02,0.825229,0.815346,2463830,1973-06-02
1973-06-03,0.825229,0.815346,2463830,1973-06-03
1973-06-04,0.815346,0.798051,1391280,1973-06-04
1973-06-05,0.798051,0.825229,1730246,1973-06-05
1973-06-06,0.835112,0.835112,4745530,1973-06-06
1973-06-07,0.835112,0.86229,2271581,1973-06-07
1973-06-08,0.86229,0.86229,2484067,1973-06-08
1973-06-09,0.86229,0.86229,2484067,1973-06-09
1973-06-10,0.86229,0.86229,2484067,1973-06-10
1973-06-11,0.86229,0.882056,2387942,1973-06-11
1973-06-12,0.882056,0.872173,1876963,1973-06-12
1973-06-13,0.882056,0.882056,3829814,1973-06-13
1973-06-14,0.882056,0.872173,3177178,1973-06-14
1973-06-15,0.872173,0.872173,1173734,1973-06-15
1973-06-16,0.872173,0.872173,1173734,1973-06-16
1973-06-17,0.872173,0.872173,1173734,1973-06-17
1973-06-18,0.872173,0.872173,2984928,1973-06-18
1973-06-19,0.872173,0.872173,2696554,1973-06-19
1973-06-20,0.872173,0.872173,1624003,1973-06-20
1973-06-21,0.872173,0.872173,1745424,1973-06-21
1973-06-22,0.872173,0.872173,2018621,1973-06-22
1973-06-23,0.872173,0.872173,2018621,1973-06-23
1973-06-24,0.872173,0.872173,2018621,1973-06-24
1973-06-25,0.872173,0.872173,829709,1973-06-25
1973-06-26,0.872173,0.882056,2337350,1973-06-26
1973-06-27,0.882056,0.901822,4973194,1973-06-27
1973-06-28,0.911705,0.929001,9369638,1973-06-28
1973-06-29,0.929001,0.919118,3905702,1973-06-29
1973-06-30,0.929001,0.919118,3905702,1973-06-30
1973-07-01,0.929001,0.919118,3905702,1973-07-01
1973-07-02,0.919118,0.911705,2008502,1973-07-02
1973-07-03,0.911705,0.891939,2084390,1973-07-03
1973-07-05,0.891939,0.891939,2519482,1973-07-05
1973-07-06,0.891939,0.891939,1477286,1973-07-06
1973-07-07,0.891939,0.891939,1477286,1973-07-07
1973-07-08,0.891939,0.891939,1477286,1973-07-08
1973-07-09,0.882056,0.882056,1330570,1973-07-09
1973-07-10,0.901822,0.911705,2170397,1973-07-10
1973-07-11,0.919118,0.948767,3197414,1973-07-11
1973-07-12,0.948767,0.948767,1816253,1973-07-12
1973-07-13,0.948767,0.938884,1269859,1973-07-13
1973-07-14,0.948767,0.938884,1269859,1973-07-14
1973-07-15,0.948767,0.938884,1269859,1973-07-15
1973-07-16,0.938884,0.948767,1396339,1973-07-16
1973-07-17,0.948767,0.95865,4123248,1973-07-17
1973-07-18,0.95865,0.978416,1720128,1973-07-18
1973-07-19,0.978416,0.985828,3030461,1973-07-19
1973-07-20,0.985828,0.995711,3222710,1973-07-20
1973-07-21,0.985828,0.995711,3222710,1973-07-21
1973-07-22,0.985828,0.995711,3222710,1973-07-22
1973-07-23,0.995711,1.015477,4533043,1973-07-23
1973-07-24,1.015477,1.015477,3450374,1973-07-24
1973-07-25,1.015477,1.035243,3081053,1973-07-25
1973-07-26,1.035243,1.015477,3597091,1973-07-26
1973-07-27,1.005594,1.005594,2357587,1973-07-27
1973-07-28,1.005594,1.005594,2357587,1973-07-28
1973-07-29,1.005594,1.005594,2357587,1973-07-29
1973-07-30,0.985828,0.985828,2291818,1973-07-30
1973-07-31,0.985828,0.978416,1968029,1973-07-31
1973-08-01,0.978416,0.978416,2099568,1973-08-01
1973-08-02,0.978416,0.968533,2398061,1973-08-02
1973-08-03,0.968533,0.968533,2463830,1973-08-03
1973-08-04,0.968533,0.968533,2463830,1973-08-04
1973-08-05,0.968533,0.968533,2463830,1973-08-05
1973-08-06,0.968533,0.978416,1376102,1973-08-06
1973-08-07,0.978416,0.978416,2190634,1973-08-07
1973-08-08,0.978416,0.985828,2347469,1973-08-08
1973-08-09,0.985828,0.985828,2484067,1973-08-09
1973-08-10,0.985828,0.978416,2453712,1973-08-10
1973-08-11,0.985828,0.978416,2453712,1973-08-11
1973-08-12,0.985828,0.978416,2453712,1973-08-12
1973-08-13,0.978416,0.968533,1340688,1973-08-13
1973-08-14,0.968533,0.938884,1902259,1973-08-14
1973-08-15,0.938884,0.919118,3511085,1973-08-15
1973-08-16,0.911705,0.872173,3450374,1973-08-16
1973-08-17,0.872173,0.86229,1841549,1973-08-17
1973-08-18,0.872173,0.86229,1841549,1973-08-18
1973-08-19,0.872173,0.86229,1841549,1973-08-19
1973-08-20,0.86229,0.86229,1188912,1973-08-20
1973-08-21,0.86229,0.86229,1831430,1973-08-21
1973-08-22,0.86229,0.86229,2772442,1973-08-22
1973-08-23,0.872173,0.882056,2317114,1973-08-23
1973-08-24,0.882056,0.872173,1887082,1973-08-24
1973-08-25,0.882056,0.872173,1887082,1973-08-25
1973-08-26,0.882056,0.872173,1887082,1973-08-26
1973-08-27,0.872173,0.891939,1806134,1973-08-27
1973-08-28,0.891939,0.891939,1811194,1973-08-28
1973-08-29,0.901822,0.919118,2312054,1973-08-29
1973-08-30,0.919118,0.901822,1527878,1973-08-30
1973-08-31,0.901822,0.919118,956189,1973-08-31
1973-09-01,0.901822,0.919118,956189,1973-09-01
1973-09-02,0.901822,0.919118,956189,1973-09-02
1973-09-04,0.919118,0.901822,1143379,1973-09-04
1973-09-05,0.901822,0.891939,1973088,1973-09-05
1973-09-06,0.891939,0.891939,1912378,1973-09-06
1973-09-07,0.891939,0.872173,1659418,1973-09-07
1973-09-08,0.891939,0.872173,1659418,1973-09-08
1973-09-09,0.891939,0.872173,1659418,1973-09-09
1973-09-10,0.872173,0.86229,1441872,1973-09-10
1973-09-11,0.854878,0.844995,2570074,1973-09-11
1973-09-12,0.844995,0.844995,1138320,1973-09-12
1973-09-13,0.844995,0.854878,1204090,1973-09-13
1973-09-14,0.854878,0.872173,1699891,1973-09-14
1973-09-15,0.854878,0.872173,1699891,1973-09-15
1973-09-16,0.854878,0.872173,1699891,1973-09-16
1973-09-17,0.872173,0.882056,1927555,1973-09-17
1973-09-18,0.882056,0.872173,1927555,1973-09-18
1973-09-19,0.872173,0.901822,1436813,1973-09-19
1973-09-20,0.901822,0.901822,2064154,1973-09-20
1973-09-21,0.901822,0.891939,1553174,1973-09-21
1973-09-22,0.901822,0.891939,1553174,1973-09-22
1973-09-23,0.901822,0.891939,1553174,1973-09-23
1973-09-24,0.891939,0.891939,1315392,1973-09-24
1973-09-25,0.891939,0.882056,1173734,1973-09-25
1973-09-26,0.882056,0.891939,2241226,1973-09-26
1973-09-27,0.891939,0.882056,1350806,1973-09-27
1973-09-28,0.882056,0.882056,1107965,1973-09-28
1973-09-29,0.882056,0.882056,1107965,1973-09-29
1973-09-30,0.882056,0.882056,1107965,1973-09-30
1973-10-01,0.882056,0.882056,1158557,1973-10-01
1973-10-02,0.882056,0.891939,1654358,1973-10-02
1973-10-03,0.891939,0.882056,2479008,1973-10-03
1973-10-04,0.882056,0.872173,3207533,1973-10-04
1973-10-05,0.872173,0.872173,1998384,1973-10-05
1973-10-06,0.872173,0.872173,1998384,1973-10-06
1973-10-07,0.872173,0.872173,1998384,1973-10-07
1973-10-08,0.872173,0.882056,1684714,1973-10-08
1973-10-09,0.882056,0.891939,2013562,1973-10-09
1973-10-10,0.891939,0.882056,2473949,1973-10-10
1973-10-11,0.882056,0.911705,1451990,1973-10-11
1973-10-12,0.911705,0.919118,2084390,1973-10-12
1973-10-13,0.911705,0.919118,2084390,1973-10-13
1973-10-14,0.911705,0.919118,2084390,1973-10-14
1973-10-15,0.911705,0.911705,1603766,1973-10-15
1973-10-16,0.911705,0.919118,2195693,1973-10-16
1973-10-17,0.919118,0.938884,2286758,1973-10-17
1973-10-18,0.938884,0.938884,2033798,1973-10-18
1973-10-19,0.938884,0.95865,2919158,1973-10-19
1973-10-20,0.938884,0.95865,2919158,1973-10-20
1973-10-21,0.938884,0.95865,2919158,1973-10-21
1973-10-22,0.95865,0.948767,981485,1973-10-22
1973-10-23,0.948767,0.968533,2155219,1973-10-23
1973-10-24,0.968533,0.985828,1801075,1973-10-24
1973-10-25,0.985828,0.985828,2423357,1973-10-25
1973-10-26,0.985828,0.995711,3597091,1973-10-26
1973-10-27,0.985828,0.995711,3597091,1973-10-27
