Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,74.243889,74.243889,74.243889,74.243889,37.058823,0.0
1995-08-15,74.243889,74.243889,74.243889,74.243889,37.058823,0.0
1995-08-16,75.633789,75.729691,75.298302,75.729691,37.800457,16672358400.0
1995-08-17,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-18,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-21,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-22,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-23,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-24,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-25,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-28,75.729691,75.729691,75.729691,75.729691,37.800457,0.0
1995-08-29,76.640404,76.688301,76.544502,76.5924,38.231079,52953088000.0
1995-08-30,76.5924,76.5924,76.5924,76.5924,38.231079,0.0
1995-08-31,76.5924,76.5924,76.5924,76.5924,38.231079,0.0
1995-09-01,76.5924,76.5924,76.5924,76.5924,38.231079,0.0
1995-09-04,76.5924,76.5924,76.5924,76.5924,38.231079,0.0
1995-09-05,78.509689,78.605492,78.509689,78.413803,39.140236,94791270400.0
1995-09-06,78.413803,78.413803,78.413803,78.413803,39.140236,0.0
1995-09-07,78.030403,78.12619,77.4552,77.50309,38.685642,369000000.0
1995-09-08,77.694901,77.934502,77.4552,77.646889,38.757427,426000000.0
1995-09-11,77.646889,77.646889,77.646889,77.646889,38.757427,0.0
1995-09-12,78.030403,78.701401,78.030403,78.557602,39.212002,187000000.0
1995-09-13,78.557602,78.557602,78.557602,78.557602,39.212002,0.0
1995-09-14,78.893089,79.084801,78.653503,78.797203,39.331608,58510540800.0
1995-09-15,78.797203,78.797203,78.797203,78.797203,39.331608,0.0
1995-09-18,78.797203,78.797203,78.797203,78.797203,39.331608,0.0
1995-09-19,78.797203,78.797203,78.797203,78.797203,39.331608,0.0
1995-09-20,78.941002,79.13279,78.509689,78.797203,39.331608,58510540800.0
1995-09-21,78.12619,78.893089,78.12619,78.74929,39.307693,94791270400.0
1995-09-22,78.365891,78.893089,77.167603,77.359291,38.613873,58510540800.0
1995-09-25,77.359291,77.359291,77.359291,77.359291,38.613873,0.0
1995-09-26,77.359291,77.359291,77.359291,77.359291,38.613873,0.0
1995-09-27,77.359291,77.359291,77.359291,77.359291,38.613873,0.0
1995-09-28,77.359291,77.359291,77.359291,77.359291,38.613873,0.0
1995-09-29,77.359291,77.359291,77.359291,77.359291,38.613873,0.0
1995-10-02,77.359291,77.359291,77.359291,77.359291,38.613873,0.0
1995-10-03,78.605492,78.893089,78.4617,78.605492,39.235905,86980000.0
1995-10-04,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-05,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-06,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-09,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-10,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-11,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-12,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-13,78.605492,78.605492,78.605492,78.605492,39.235905,0.0
1995-10-16,79.995491,80.283089,79.660004,79.755791,39.810081,100730000.0
1995-10-17,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-18,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-19,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-20,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-23,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-24,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-25,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-26,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-27,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-30,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-10-31,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-01,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-02,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-03,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-06,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-07,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-08,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-09,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-10,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-13,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-14,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-15,79.755791,79.755791,79.755791,79.755791,39.810081,0.0
1995-11-16,80.810303,81.337502,80.618591,81.193802,40.527851,76610000.0
1995-11-17,81.4813,84.836403,81.14579,81.14579,40.503902,319280000.0
1995-11-20,81.864792,82.344101,81.001999,82.008591,40.934578,318160000.0
1995-11-21,82.008591,82.008591,82.008591,82.008591,40.934578,0.0
1995-11-22,82.919189,82.967201,82.583702,82.775391,41.317314,212750000.0
1995-11-23,82.775391,82.775391,82.775391,82.775391,41.317314,0.0
1995-11-24,82.775391,82.775391,82.775391,82.775391,41.317314,0.0
1995-11-27,82.775391,82.775391,82.775391,82.775391,41.317314,0.0
1995-11-28,82.775391,82.775391,82.775391,82.775391,41.317314,0.0
1995-11-29,84.261292,84.836403,84.261292,84.836403,42.346073,613370000.0
1995-11-30,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-01,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-04,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-05,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-06,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-07,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-08,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-11,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-12,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-13,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-14,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-15,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-18,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-19,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-20,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-21,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-22,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-25,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-26,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-27,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-28,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1995-12-29,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1996-01-01,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1996-01-02,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1996-01-03,84.836403,84.836403,84.836403,84.836403,42.346073,0.0
1996-01-04,89.341904,89.5336,89.102203,89.341904,44.595001,200110000.0
1996-01-05,89.341904,89.341904,89.341904,89.341904,44.595001,0.0
1996-01-08,89.341904,89.341904,89.341904,89.341904,44.595001,0.0
1996-01-09,89.341904,89.341904,89.341904,89.341904,44.595001,0.0
1996-01-10,89.341904,89.341904,89.341904,89.341904,44.595001,0.0
1996-01-11,89.341904,89.341904,89.341904,89.341904,44.595001,0.0
1996-01-12,89.341904,89.341904,89.341904,89.341904,44.595001,0.0
1996-01-15,86.993301,87.328789,85.411591,85.603302,42.728867,161740000.0
1996-01-16,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-17,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-18,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-19,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-22,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-23,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-24,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-25,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-26,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-29,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-30,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-01-31,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-01,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-02,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-05,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-06,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-07,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-08,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-09,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-12,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-13,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-14,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-15,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-16,85.603302,85.603302,85.603302,85.603302,42.728867,0.0
1996-02-19,85.603302,86.226402,85.459503,85.699203,42.776745,66160000.0
1996-02-20,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-21,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-22,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-23,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-26,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-27,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-28,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-02-29,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-01,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-04,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-05,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-06,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-07,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-08,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-11,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-12,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-13,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-14,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-15,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-18,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-19,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-20,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-21,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-22,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-25,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-26,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-27,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-28,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-03-29,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-01,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-02,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-03,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-04,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-05,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-08,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-09,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-10,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-11,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-12,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-15,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-16,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-17,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-18,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-19,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-22,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-23,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-24,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-25,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-26,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-29,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-04-30,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-01,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-02,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-03,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-06,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-07,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-08,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-09,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-10,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-13,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-14,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-15,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-16,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-17,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-20,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-21,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-22,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-23,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-24,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-27,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-28,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-29,85.699203,85.699203,85.699203,85.699203,42.776745,0.0
1996-05-30,90.731903,91.355003,90.492203,91.115303,45.480186,150190000.0
1996-05-31,91.45079,92.073891,91.45079,92.026001,45.934742,174000000.0
1996-06-03,92.026001,92.026001,92.026001,92.026001,45.934742,0.0
1996-06-04,92.409401,92.505302,91.83429,91.977989,45.910786,192690000.0
1996-06-05,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-06,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-07,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-10,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-11,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-12,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-13,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-14,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-17,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-18,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-19,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-20,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-21,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-24,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-25,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-26,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-27,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-06-28,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-07-01,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-07-02,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-07-03,91.977989,91.977989,91.977989,91.977989,46.091187,0.0
1996-07-04,92.1213,92.993103,91.97599,92.508789,46.357178,298230000.0
1996-07-05,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-08,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-09,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-10,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-11,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-12,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-15,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-16,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-17,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-18,92.508789,92.508789,92.508789,92.508789,46.357178,0.0
1996-07-19,91.007301,91.055801,90.183891,90.183891,45.192142,167550000.0
1996-07-22,90.183891,90.183891,90.183891,90.183891,45.192142,0.0
1996-07-23,87.471603,88.537201,87.471603,88.391891,44.294159,313320000.0
1996-07-24,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-07-25,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-07-26,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-07-29,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-07-30,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-07-31,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-08-01,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-08-02,88.391891,88.391891,88.391891,88.391891,44.294159,0.0
1996-08-05,89.651192,90.523003,89.554291,89.6996,44.949474,221080000.0
1996-08-06,89.602692,89.990189,89.215302,89.215302,44.706787,123960000.0
1996-08-07,89.602692,90.426102,89.215302,89.6996,44.949474,171740000.0
1996-08-08,89.748001,89.748001,89.263702,89.408989,44.803837,111630000.0
1996-08-09,89.118401,89.312103,88.488701,89.118401,44.658215,141670000.0
1996-08-12,88.827789,88.92469,88.488701,88.585602,44.39122,77300000.0
1996-08-13,88.87619,89.263702,88.827789,89.0215,44.609653,98040000.0
1996-08-14,88.779289,89.118401,88.682503,89.0215,44.609653,88770000.0
1996-08-15,89.215302,89.312103,88.294991,88.294991,44.245598,156690000.0
1996-08-16,88.294991,88.488701,87.520103,88.294991,44.245598,219800000.0
1996-08-19,88.294991,88.343391,87.810692,87.8591,44.027164,202300000.0
1996-08-20,88.149689,89.360603,88.101303,88.92469,44.561146,323780000.0
1996-08-21,89.408989,89.941803,89.215302,89.602692,44.900898,286540000.0
1996-08-22,90.426102,91.491692,90.232391,91.055801,45.629078,311190000.0
1996-08-23,91.733803,91.927589,91.200989,91.830704,46.01738,213240000.0
1996-08-26,91.782303,91.879089,91.200989,91.346291,45.774635,153980000.0
1996-08-27,90.765091,91.443192,90.08709,91.055801,45.629078,249790000.0
1996-08-28,90.571404,90.71669,88.973091,89.796501,44.998013,351090000.0
1996-08-29,89.118401,89.893303,89.118401,89.408989,44.803837,194630000.0
1996-08-30,89.118401,89.360603,88.149689,88.585602,44.39122,149670000.0
1996-09-02,88.537201,88.779289,88.24659,88.634102,44.415531,128760000.0
1996-09-03,88.4403,88.4403,87.520103,87.713791,43.954361,173370000.0
1996-09-04,87.08419,88.004402,86.793602,87.568489,43.88155,309610000.0
1996-09-05,87.8591,87.8591,86.938904,86.938904,43.566044,128430000.0
1996-09-06,86.6483,87.03569,86.0186,86.938904,43.566044,238070000.0
1996-09-09,87.61689,88.4403,87.471603,88.4403,44.318417,129800000.0
1996-09-10,89.07,89.50589,88.730904,89.0215,44.609653,253840000.0
1996-09-11,89.360603,89.360603,88.537201,88.634102,44.415531,103030000.0
1996-09-12,88.634102,89.215302,88.24659,89.07,44.633965,140660000.0
1996-09-13,89.0215,90.426102,89.0215,90.377701,45.289268,157830000.0
1996-09-16,90.9104,91.007301,90.377701,90.668289,45.434883,171480000.0
1996-09-17,90.71669,90.71669,89.50589,89.6996,44.949474,151980000.0
1996-09-18,89.844902,89.941803,89.360603,89.748001,44.973713,105640000.0
1996-09-19,89.893303,90.038589,89.602692,89.748001,44.973713,87480000.0
