Date,Open,Close,Volume
1995-09-11,77.646889,77.646889,0.0
1995-09-12,78.030403,78.557602,187000000.0
1995-09-13,78.557602,78.557602,0.0
1995-09-14,78.893089,78.797203,58510540800.0
1995-09-15,78.797203,78.797203,0.0
1995-09-18,78.797203,78.797203,0.0
1995-09-19,78.797203,78.797203,0.0
1995-09-20,78.941002,78.797203,58510540800.0
1995-09-21,78.12619,78.74929,94791270400.0
1995-09-22,78.365891,77.359291,58510540800.0
1995-09-25,77.359291,77.359291,0.0
1995-09-26,77.359291,77.359291,0.0
1995-09-27,77.359291,77.359291,0.0
1995-09-28,77.359291,77.359291,0.0
1995-09-29,77.359291,77.359291,0.0
1995-10-02,77.359291,77.359291,0.0
1995-10-03,78.605492,78.605492,86980000.0
1995-10-04,78.605492,78.605492,0.0
1995-10-05,78.605492,78.605492,0.0
1995-10-06,78.605492,78.605492,0.0
1995-10-09,78.605492,78.605492,0.0
1995-10-10,78.605492,78.605492,0.0
1995-10-11,78.605492,78.605492,0.0
1995-10-12,78.605492,78.605492,0.0
1995-10-13,78.605492,78.605492,0.0
1995-10-16,79.995491,79.755791,100730000.0
1995-10-17,79.755791,79.755791,0.0
1995-10-18,79.755791,79.755791,0.0
1995-10-19,79.755791,79.755791,0.0
1995-10-20,79.755791,79.755791,0.0
1995-10-23,79.755791,79.755791,0.0
1995-10-24,79.755791,79.755791,0.0
1995-10-25,79.755791,79.755791,0.0
1995-10-26,79.755791,79.755791,0.0
1995-10-27,79.755791,79.755791,0.0
1995-10-30,79.755791,79.755791,0.0
1995-10-31,79.755791,79.755791,0.0
1995-11-01,79.755791,79.755791,0.0
1995-11-02,79.755791,79.755791,0.0
1995-11-03,79.755791,79.755791,0.0
1995-11-06,79.755791,79.755791,0.0
1995-11-07,79.755791,79.755791,0.0
1995-11-08,79.755791,79.755791,0.0
1995-11-09,79.755791,79.755791,0.0
1995-11-10,79.755791,79.755791,0.0
1995-11-13,79.755791,79.755791,0.0
1995-11-14,79.755791,79.755791,0.0
1995-11-15,79.755791,79.755791,0.0
1995-11-16,80.810303,81.193802,76610000.0
1995-11-17,81.4813,81.14579,319280000.0
1995-11-20,81.864792,82.008591,318160000.0
1995-11-21,82.008591,82.008591,0.0
1995-11-22,82.919189,82.775391,212750000.0
1995-11-23,82.775391,82.775391,0.0
1995-11-24,82.775391,82.775391,0.0
1995-11-27,82.775391,82.775391,0.0
1995-11-28,82.775391,82.775391,0.0
1995-11-29,84.261292,84.836403,613370000.0
1995-11-30,84.836403,84.836403,0.0
1995-12-01,84.836403,84.836403,0.0
1995-12-04,84.836403,84.836403,0.0
1995-12-05,84.836403,84.836403,0.0
1995-12-06,84.836403,84.836403,0.0
1995-12-07,84.836403,84.836403,0.0
1995-12-08,84.836403,84.836403,0.0
1995-12-11,84.836403,84.836403,0.0
1995-12-12,84.836403,84.836403,0.0
1995-12-13,84.836403,84.836403,0.0
1995-12-14,84.836403,84.836403,0.0
1995-12-15,84.836403,84.836403,0.0
1995-12-18,84.836403,84.836403,0.0
1995-12-19,84.836403,84.836403,0.0
1995-12-20,84.836403,84.836403,0.0
1995-12-21,84.836403,84.836403,0.0
1995-12-22,84.836403,84.836403,0.0
1995-12-25,84.836403,84.836403,0.0
1995-12-26,84.836403,84.836403,0.0
1995-12-27,84.836403,84.836403,0.0
1995-12-28,84.836403,84.836403,0.0
1995-12-29,84.836403,84.836403,0.0
1996-01-01,84.836403,84.836403,0.0
1996-01-02,84.836403,84.836403,0.0
1996-01-03,84.836403,84.836403,0.0
1996-01-04,89.341904,89.341904,200110000.0
1996-01-05,89.341904,89.341904,0.0
1996-01-08,89.341904,89.341904,0.0
1996-01-09,89.341904,89.341904,0.0
1996-01-10,89.341904,89.341904,0.0
1996-01-11,89.341904,89.341904,0.0
1996-01-12,89.341904,89.341904,0.0
1996-01-15,86.993301,85.603302,161740000.0
1996-01-16,85.603302,85.603302,0.0
1996-01-17,85.603302,85.603302,0.0
1996-01-18,85.603302,85.603302,0.0
1996-01-19,85.603302,85.603302,0.0
1996-01-22,85.603302,85.603302,0.0
1996-01-23,85.603302,85.603302,0.0
1996-01-24,85.603302,85.603302,0.0
1996-01-25,85.603302,85.603302,0.0
1996-01-26,85.603302,85.603302,0.0
1996-01-29,85.603302,85.603302,0.0
1996-01-30,85.603302,85.603302,0.0
1996-01-31,85.603302,85.603302,0.0
1996-02-01,85.603302,85.603302,0.0
1996-02-02,85.603302,85.603302,0.0
1996-02-05,85.603302,85.603302,0.0
1996-02-06,85.603302,85.603302,0.0
1996-02-07,85.603302,85.603302,0.0
1996-02-08,85.603302,85.603302,0.0
1996-02-09,85.603302,85.603302,0.0
1996-02-12,85.603302,85.603302,0.0
1996-02-13,85.603302,85.603302,0.0
1996-02-14,85.603302,85.603302,0.0
1996-02-15,85.603302,85.603302,0.0
1996-02-16,85.603302,85.603302,0.0
1996-02-19,85.603302,85.699203,66160000.0
1996-02-20,85.699203,85.699203,0.0
1996-02-21,85.699203,85.699203,0.0
1996-02-22,85.699203,85.699203,0.0
1996-02-23,85.699203,85.699203,0.0
1996-02-26,85.699203,85.699203,0.0
1996-02-27,85.699203,85.699203,0.0
1996-02-28,85.699203,85.699203,0.0
1996-02-29,85.699203,85.699203,0.0
1996-03-01,85.699203,85.699203,0.0
1996-03-04,85.699203,85.699203,0.0
1996-03-05,85.699203,85.699203,0.0
1996-03-06,85.699203,85.699203,0.0
1996-03-07,85.699203,85.699203,0.0
1996-03-08,85.699203,85.699203,0.0
1996-03-11,85.699203,85.699203,0.0
1996-03-12,85.699203,85.699203,0.0
1996-03-13,85.699203,85.699203,0.0
1996-03-14,85.699203,85.699203,0.0
1996-03-15,85.699203,85.699203,0.0
1996-03-18,85.699203,85.699203,0.0
1996-03-19,85.699203,85.699203,0.0
1996-03-20,85.699203,85.699203,0.0
1996-03-21,85.699203,85.699203,0.0
1996-03-22,85.699203,85.699203,0.0
1996-03-25,85.699203,85.699203,0.0
1996-03-26,85.699203,85.699203,0.0
1996-03-27,85.699203,85.699203,0.0
1996-03-28,85.699203,85.699203,0.0
1996-03-29,85.699203,85.699203,0.0
1996-04-01,85.699203,85.699203,0.0
1996-04-02,85.699203,85.699203,0.0
1996-04-03,85.699203,85.699203,0.0
1996-04-04,85.699203,85.699203,0.0
1996-04-05,85.699203,85.699203,0.0
1996-04-08,85.699203,85.699203,0.0
1996-04-09,85.699203,85.699203,0.0
1996-04-10,85.699203,85.699203,0.0
1996-04-11,85.699203,85.699203,0.0
1996-04-12,85.699203,85.699203,0.0
1996-04-15,85.699203,85.699203,0.0
1996-04-16,85.699203,85.699203,0.0
1996-04-17,85.699203,85.699203,0.0
1996-04-18,85.699203,85.699203,0.0
1996-04-19,85.699203,85.699203,0.0
1996-04-22,85.699203,85.699203,0.0
1996-04-23,85.699203,85.699203,0.0
1996-04-24,85.699203,85.699203,0.0
1996-04-25,85.699203,85.699203,0.0
1996-04-26,85.699203,85.699203,0.0
1996-04-29,85.699203,85.699203,0.0
1996-04-30,85.699203,85.699203,0.0
1996-05-01,85.699203,85.699203,0.0
1996-05-02,85.699203,85.699203,0.0
1996-05-03,85.699203,85.699203,0.0
1996-05-06,85.699203,85.699203,0.0
1996-05-07,85.699203,85.699203,0.0
1996-05-08,85.699203,85.699203,0.0
1996-05-09,85.699203,85.699203,0.0
1996-05-10,85.699203,85.699203,0.0
1996-05-13,85.699203,85.699203,0.0
1996-05-14,85.699203,85.699203,0.0
1996-05-15,85.699203,85.699203,0.0
1996-05-16,85.699203,85.699203,0.0
1996-05-17,85.699203,85.699203,0.0
1996-05-20,85.699203,85.699203,0.0
1996-05-21,85.699203,85.699203,0.0
1996-05-22,85.699203,85.699203,0.0
1996-05-23,85.699203,85.699203,0.0
1996-05-24,85.699203,85.699203,0.0
1996-05-27,85.699203,85.699203,0.0
1996-05-28,85.699203,85.699203,0.0
1996-05-29,85.699203,85.699203,0.0
1996-05-30,90.731903,91.115303,150190000.0
1996-05-31,91.45079,92.026001,174000000.0
1996-06-03,92.026001,92.026001,0.0
1996-06-04,92.409401,91.977989,192690000.0
1996-06-05,91.977989,91.977989,0.0
1996-06-06,91.977989,91.977989,0.0
1996-06-07,91.977989,91.977989,0.0
1996-06-10,91.977989,91.977989,0.0
1996-06-11,91.977989,91.977989,0.0
1996-06-12,91.977989,91.977989,0.0
1996-06-13,91.977989,91.977989,0.0
1996-06-14,91.977989,91.977989,0.0
1996-06-17,91.977989,91.977989,0.0
1996-06-18,91.977989,91.977989,0.0
1996-06-19,91.977989,91.977989,0.0
1996-06-20,91.977989,91.977989,0.0
1996-06-21,91.977989,91.977989,0.0
1996-06-24,91.977989,91.977989,0.0
1996-06-25,91.977989,91.977989,0.0
1996-06-26,91.977989,91.977989,0.0
1996-06-27,91.977989,91.977989,0.0
1996-06-28,91.977989,91.977989,0.0
1996-07-01,91.977989,91.977989,0.0
1996-07-02,91.977989,91.977989,0.0
1996-07-03,91.977989,91.977989,0.0
1996-07-04,92.1213,92.508789,298230000.0
1996-07-05,92.508789,92.508789,0.0
1996-07-08,92.508789,92.508789,0.0
1996-07-09,92.508789,92.508789,0.0
1996-07-10,92.508789,92.508789,0.0
1996-07-11,92.508789,92.508789,0.0
1996-07-12,92.508789,92.508789,0.0
1996-07-15,92.508789,92.508789,0.0
1996-07-16,92.508789,92.508789,0.0
1996-07-17,92.508789,92.508789,0.0
1996-07-18,92.508789,92.508789,0.0
1996-07-19,91.007301,90.183891,167550000.0
1996-07-22,90.183891,90.183891,0.0
1996-07-23,87.471603,88.391891,313320000.0
1996-07-24,88.391891,88.391891,0.0
1996-07-25,88.391891,88.391891,0.0
1996-07-26,88.391891,88.391891,0.0
1996-07-29,88.391891,88.391891,0.0
1996-07-30,88.391891,88.391891,0.0
1996-07-31,88.391891,88.391891,0.0
1996-08-01,88.391891,88.391891,0.0
1996-08-02,88.391891,88.391891,0.0
1996-08-05,89.651192,89.6996,221080000.0
1996-08-06,89.602692,89.215302,123960000.0
1996-08-07,89.602692,89.6996,171740000.0
1996-08-08,89.748001,89.408989,111630000.0
1996-08-09,89.118401,89.118401,141670000.0
1996-08-12,88.827789,88.585602,77300000.0
1996-08-13,88.87619,89.0215,98040000.0
1996-08-14,88.779289,89.0215,88770000.0
1996-08-15,89.215302,88.294991,156690000.0
1996-08-16,88.294991,88.294991,219800000.0
1996-08-19,88.294991,87.8591,202300000.0
1996-08-20,88.149689,88.92469,323780000.0
1996-08-21,89.408989,89.602692,286540000.0
1996-08-22,90.426102,91.055801,311190000.0
1996-08-23,91.733803,91.830704,213240000.0
1996-08-26,91.782303,91.346291,153980000.0
1996-08-27,90.765091,91.055801,249790000.0
1996-08-28,90.571404,89.796501,351090000.0
1996-08-29,89.118401,89.408989,194630000.0
1996-08-30,89.118401,88.585602,149670000.0
1996-09-02,88.537201,88.634102,128760000.0
1996-09-03,88.4403,87.713791,173370000.0
1996-09-04,87.08419,87.568489,309610000.0
1996-09-05,87.8591,86.938904,128430000.0
1996-09-06,86.6483,86.938904,238070000.0
1996-09-09,87.61689,88.4403,129800000.0
1996-09-10,89.07,89.0215,253840000.0
1996-09-11,89.360603,88.634102,103030000.0
1996-09-12,88.634102,89.07,140660000.0
1996-09-13,89.0215,90.377701,157830000.0
1996-09-16,90.9104,90.668289,171480000.0
1996-09-17,90.71669,89.6996,151980000.0
1996-09-18,89.844902,89.748001,105640000.0
1996-09-19,89.893303,89.748001,87480000.0
1996-09-20,89.844902,89.0215,167960000.0
1996-09-23,88.730904,87.132591,157320000.0
1996-09-24,87.471603,87.956001,153720000.0
1996-09-25,88.294991,88.682503,174050000.0
1996-09-26,89.0215,88.537201,124860000.0
1996-09-27,88.634102,88.4403,98350000.0
1996-09-30,88.488701,89.45739,174740000.0
1996-10-01,89.554291,89.602692,202910000.0
1996-10-02,90.183891,90.813591,299120000.0
1996-10-03,91.346291,91.636902,183430000.0
1996-10-04,91.491692,92.605591,242640000.0
1996-10-07,92.944702,93.041489,190250000.0
1996-10-08,92.508789,92.944702,176610000.0
1996-10-09,92.7994,92.7994,161880000.0
1996-10-10,92.847801,92.315002,222940000.0
1996-10-11,92.363503,92.847801,163120000.0
1996-10-14,92.993103,93.525902,174550000.0
1996-10-15,94.349289,94.010201,280270000.0
1996-10-16,94.107101,93.719589,221910000.0
1996-10-17,94.155502,93.622704,167760000.0
1996-10-18,93.864891,93.429001,212940000.0
1996-10-21,93.81649,93.3806,144370000.0
1996-10-22,93.477402,93.477402,196530000.0
1996-10-23,93.235291,92.411903,124950000.0
1996-10-24,92.460289,92.896202,259100000.0
1996-10-25,92.702492,92.993103,160140000.0
1996-10-28,93.13839,93.13839,145500000.0
1996-10-29,92.654091,92.218201,168700000.0
1996-10-30,92.411903,92.266602,144930000.0
1996-10-31,92.315002,92.605591,173140000.0
1996-11-01,93.041489,93.18679,193990000.0
1996-11-04,93.18679,93.429001,136340000.0
1996-11-05,93.622704,94.446091,228970000.0
1996-11-06,94.930489,94.542999,280430000.0
1996-11-07,94.494591,94.494591,203150000.0
1996-11-08,94.736702,94.058701,205270000.0
1996-11-11,94.155502,94.349289,170690000.0
1996-11-12,94.494591,94.252403,184230000.0
1996-11-13,94.349289,94.300789,124300000.0
1996-11-14,94.39769,95.366402,304540000.0
1996-11-15,95.899101,96.18969,367690000.0
1996-11-18,96.092903,96.480301,197870000.0
1996-11-19,96.4319,97.49749,411130000.0
1996-11-20,97.884903,97.061501,283850000.0
1996-11-21,97.061501,96.383492,175430000.0
1996-11-22,97.061501,97.061501,153430000.0
1996-11-25,97.255302,96.964691,163830000.0
1996-11-26,97.352203,96.577202,214920000.0
1996-11-27,96.383492,95.2211,160560000.0
1996-11-28,94.930489,96.141289,294820000.0
1996-11-29,96.480301,97.061501,177490000.0
1996-12-02,97.158401,96.480301,157240000.0
1996-12-03,97.061501,98.320801,208810000.0
1996-12-04,97.884903,98.12709,231850000.0
1996-12-05,98.563004,98.417702,312540000.0
1996-12-06,96.770889,95.996002,428350000.0
1996-12-09,97.061501,97.594292,195190000.0
1996-12-10,98.12709,97.642792,212830000.0
1996-12-11,96.819389,96.577202,270200000.0
1996-12-12,96.819389,96.722504,170550000.0
1996-12-13,95.511703,96.141289,209560000.0
1996-12-16,96.86779,97.0131,173640000.0
1996-12-17,96.86779,96.86779,152210000.0
1996-12-18,97.255302,97.545891,205320000.0
1996-12-19,97.836502,98.70829,353120000.0
1996-12-20,99.386391,99.192589,336360000.0
1996-12-23,99.28949,98.70829,130200000.0
1996-12-24,98.514603,98.175491,68910000.0
1996-12-25,98.175491,98.175491,0.0
1996-12-26,98.175491,98.175491,0.0
1996-12-27,98.417702,101.082001,131490000.0
1996-12-30,101.807999,101.663002,185260000.0
1996-12-31,101.663002,100.888,47050000.0
1997-01-01,100.888,100.888,0.0
1997-01-02,100.888,100.888,0.0
1997-01-03,100.355003,101.566002,184590000.0
1997-01-06,102.244003,101.710999,191500000.0
1997-01-07,101.372002,101.613998,192740000.0
1997-01-08,102.098999,101.857002,153040000.0
1997-01-09,101.710999,102.970001,223470000.0
1997-01-10,103.164001,102.583,188410000.0
1997-01-13,103.261002,103.987999,255830000.0
1997-01-14,104.133003,104.036003,180750000.0
1997-01-15,104.519997,105.101997,377070000.0
1997-01-16,105.391998,106.408997,406530000.0
1997-01-17,106.555,107.039001,389970000.0
1997-01-20,107.862,108.200996,369310000.0
1997-01-21,108.297997,108.200996,328930000.0
1997-01-22,108.588997,115.612,1074510000.0
1997-01-23,114.788002,116.047997,574240000.0
1997-01-24,114.401001,114.110001,421630000.0
1997-01-27,114.545998,114.207001,209650000.0
1997-01-28,114.498001,116.434998,500760000.0
1997-01-29,116.144997,115.370003,280090000.0
1997-01-30,116.240997,116.240997,486280000.0
1997-01-31,116.434998,121.036003,387730000.0
1997-02-03,119.824997,118.566002,337050000.0
1997-02-04,119.486,119.001999,227240000.0
1997-02-05,119.001999,117.500999,393830000.0
1997-02-06,116.387001,116.096001,291230000.0
1997-02-07,117.112999,118.082001,184390000.0
1997-02-10,118.517998,120.455002,262750000.0
1997-02-11,120.455002,119.874001,218600000.0
1997-02-12,120.890999,120.793999,254410000.0
1997-02-13,121.569,120.746002,311040000.0
1997-02-14,121.036003,121.763,291450000.0
1997-02-17,121.957001,123.119003,213110000.0
1997-02-18,123.942001,121.763,196570000.0
1997-02-19,122.538002,123.846001,232800000.0
1997-02-20,123.505997,123.990997,222790000.0
1997-02-21,123.264,123.361,133050000.0
1997-02-24,122.538002,121.181999,181090000.0
1997-02-25,122.295998,122.053001,139880000.0
1997-02-26,121.860001,122.828003,180720000.0
1997-02-27,123.022003,122.053001,109950000.0
1997-02-28,121.230003,120.261002,146930000.0
1997-03-03,120.309998,118.082001,159220000.0
1997-03-04,119.438004,118.760002,186800000.0
1997-03-05,118.614998,119.341003,206980000.0
1997-03-06,120.987999,121.181999,189350000.0
1997-03-07,120.843002,121.472,186080000.0
1997-03-10,122.247002,122.973999,232810000.0
1997-03-11,123.990997,122.344002,260850000.0
1997-03-12,121.860001,120.890999,135690000.0
1997-03-13,119.921997,118.711998,165630000.0
1997-03-14,117.258003,120.455002,251720000.0
1997-03-17,119.535004,118.082001,121930000.0
1997-03-18,118.226997,116.047997,178680000.0
1997-03-19,116.337997,116.240997,184910000.0
1997-03-20,115.950996,115.273003,273470000.0
1997-03-21,116.434998,119.486,323720000.0
1997-03-24,119.921997,118.663002,203000000.0
1997-03-25,118.179001,117.888,165720000.0
1997-03-26,118.469002,119.195999,206350000.0
1997-03-27,119.341003,120.552002,130630000.0
1997-03-28,120.552002,120.552002,0.0
1997-03-31,120.552002,120.552002,0.0
1997-04-01,116.240997,115.514999,214950000.0
1997-04-02,116.387001,113.578003,233600000.0
1997-04-03,114.158997,113.528999,240300000.0
1997-04-04,114.255997,113.334999,149180000.0
1997-04-07,115.370003,118.179001,166390000.0
1997-04-08,117.742996,117.694,171770000.0
1997-04-09,118.954002,119.341003,149370000.0
1997-04-10,118.663002,119.535004,141480000.0
1997-04-11,119.874001,118.663002,154750000.0
1997-04-14,116.240997,115.563004,332050000.0
1997-04-15,115.612,114.788002,429580000.0
1997-04-16,115.273003,114.545998,272080000.0
1997-04-17,115.370003,113.771004,278610000.0
1997-04-18,111.398003,111.445999,378710000.0
1997-04-21,111.639999,115.273003,270610000.0
1997-04-22,116.047997,116.822998,181880000.0
1997-04-23,118.226997,118.179001,295240000.0
1997-04-24,119.051003,119.195999,133270000.0
1997-04-25,118.566002,117.306999,112930000.0
1997-04-28,117.936996,117.936996,63550000.0
1997-04-29,118.323997,119.68,142520000.0
1997-04-30,120.599998,120.599998,212780000.0
1997-05-01,120.599998,120.599998,0.0
1997-05-02,120.358002,121.181999,191460000.0
1997-05-05,122.538002,122.925003,157050000.0
1997-05-06,123.699997,123.361,204510000.0
1997-05-07,123.652,124.959,179750000.0
1997-05-08,124.959,124.959,0.0
1997-05-09,124.377998,122.828003,157840000.0
1997-05-12,122.925003,123.313004,137940000.0
1997-05-13,124.233002,125.008003,210210000.0
1997-05-14,125.782997,125.734001,196740000.0
1997-05-15,125.782997,127.865997,256950000.0
1997-05-16,129.753998,130.723007,311190000.0
1997-05-19,130.723007,130.723007,0.0
1997-05-20,128.544006,127.914001,151440000.0
1997-05-21,128.834,129.996994,189790000.0
1997-05-22,130.529007,128.639999,128920000.0
1997-05-23,128.300995,127.768997,136140000.0
1997-05-26,130.964996,125.976997,336760000.0
1997-05-27,124.571999,127.817001,342260000.0
1997-05-28,128.350006,124.087997,387010000.0
1997-05-29,123.022003,123.796997,166230000.0
1997-05-30,123.893997,121.860001,205600000.0
1997-06-02,123.505997,124.620003,171160000.0
1997-06-03,125.541,126.266998,161120000.0
1997-06-04,127.380997,127.477997,195080000.0
1997-06-05,127.865997,127.43,124480000.0
1997-06-06,127.43,128.591995,131030000.0
1997-06-09,129.608994,127.333,168120000.0
1997-06-10,126.897003,127.139,147750000.0
1997-06-11,126.751999,126.363998,126250000.0
1997-06-12,127.333,126.654999,109180000.0
1997-06-13,126.994003,126.316002,122790000.0
1997-06-16,126.654999,125.444,114670000.0
1997-06-17,125.831001,124.474998,182610000.0
1997-06-18,124.377998,124.377998,176830000.0
1997-06-19,125.782997,125.588997,222120000.0
1997-06-20,127.574997,128.300995,322960000.0
1997-06-23,128.544006,130.772003,298310000.0
1997-06-24,129.899994,130.675003,325740000.0
1997-06-25,131.740005,130.626007,196070000.0
1997-06-26,130.820007,130.820007,139130000.0
1997-06-27,130.384003,130.093002,108940000.0
1997-06-30,130.964996,127.914001,222390000.0
1997-07-01,128.544006,128.834,97040000.0
1997-07-02,129.125,128.834,85770000.0
1997-07-03,129.561005,129.996994,198660000.0
1997-07-04,130.238998,132.225006,249000000.0
1997-07-07,132.128006,135.662994,347310000.0
1997-07-08,137.940002,141.281998,583170000.0
1997-07-09,142.927994,141.910995,293800000.0
1997-07-10,140.942993,139.490005,219920000.0
1997-07-11,140.554993,137.309998,160410000.0
1997-07-14,137.552002,138.376007,148910000.0
1997-07-15,139.731995,139.731995,231880000.0
1997-07-16,141.718002,143.460999,237930000.0
1997-07-17,144.235992,141.572006,212180000.0
1997-07-18,140.554993,138.617996,171550000.0
1997-07-21,137.067993,137.212997,172560000.0
1997-07-22,139.005005,138.811996,142170000.0
1997-07-23,141.669006,140.604004,175350000.0
1997-07-24,141.621002,142.880005,180380000.0
1997-07-25,144.139008,142.880005,153430000.0
1997-07-28,143.171005,143.703003,103200000.0
1997-07-29,143.848999,141.766006,147840000.0
1997-07-30,143.268005,142.880005,120070000.0
1997-07-31,142.395996,141.669006,105920000.0
1997-08-01,141.669006,141.669006,0.0
1997-08-04,141.669006,138.134003,171010000.0
1997-08-05,140.070999,138.520996,189620000.0
1997-08-06,139.005005,139.682999,143080000.0
1997-08-07,140.457993,141.910995,92520000.0
1997-08-08,141.233002,140.651993,117190000.0
1997-08-11,138.714996,138.569,101440000.0
1997-08-12,139.537994,136.195999,146180000.0
1997-08-13,135.518005,133.386993,227630000.0
1997-08-14,133.095993,129.705994,251640000.0
1997-08-15,129.802994,129.076004,361770000.0
1997-08-18,124.959,128.979004,334170000.0
1997-08-19,131.740005,131.740005,248980000.0
1997-08-20,134.645996,133.095993,273660000.0
1997-08-21,133.968002,134.501007,175290000.0
1997-08-22,133.0,130.287003,159150000.0
1997-08-25,131.740005,130.772003,125710000.0
1997-08-26,130.772003,128.059006,137770000.0
1997-08-27,126.897003,129.270004,112660000.0
1997-08-28,127.768997,122.053001,416250000.0
1997-08-29,121.084999,121.569,284130000.0
1997-09-01,122.828003,124.087997,132110000.0
1997-09-02,125.685997,127.186996,179240000.0
1997-09-03,128.156006,128.639999,150960000.0
1997-09-04,127.865997,128.059006,120530000.0
1997-09-05,128.108002,130.529007,173360000.0
1997-09-08,129.561005,129.705994,131680000.0
1997-09-09,129.125,127.091003,125650000.0
1997-09-10,128.059006,125.444,146560000.0
