Date,Open,Close,Volume,Date_2
1994-03-21,737.679016,737.679016,0,1994-03-21
1994-03-22,734.750977,734.750977,0,1994-03-22
1994-03-23,722.065979,722.065979,0,1994-03-23
1994-03-24,726.945007,726.945007,0,1994-03-24
1994-03-25,725.968994,725.968994,0,1994-03-25
1994-03-26,725.968994,725.968994,0,1994-03-26
1994-03-27,725.968994,725.968994,0,1994-03-27
1994-03-28,729.872986,729.872986,0,1994-03-28
1994-03-29,726.945007,726.945007,0,1994-03-29
1994-03-30,709.380981,709.380981,0,1994-03-30
1994-03-31,707.429993,707.429993,0,1994-03-31
1994-04-01,707.429993,707.429993,0,1994-04-01
1994-04-02,707.429993,707.429993,0,1994-04-02
1994-04-03,707.429993,707.429993,0,1994-04-03
1994-04-04,707.429993,707.429993,0,1994-04-04
1994-04-05,711.333008,711.333008,0,1994-04-05
1994-04-06,717.187988,717.187988,0,1994-04-06
1994-04-07,715.236023,715.236023,0,1994-04-07
1994-04-08,711.333008,711.333008,0,1994-04-08
1994-04-09,711.333008,711.333008,0,1994-04-09
1994-04-10,711.333008,711.333008,0,1994-04-10
1994-04-11,706.453979,706.453979,0,1994-04-11
1994-04-12,714.26001,714.26001,0,1994-04-12
1994-04-13,716.211975,716.211975,0,1994-04-13
1994-04-14,702.551025,702.551025,0,1994-04-14
1994-04-15,693.768982,693.768982,0,1994-04-15
1994-04-16,693.768982,693.768982,0,1994-04-16
1994-04-17,693.768982,693.768982,0,1994-04-17
1994-04-18,687.914978,687.914978,0,1994-04-18
1994-04-19,684.987,684.987,0,1994-04-19
1994-04-20,670.351013,670.351013,0,1994-04-20
1994-04-21,665.471985,665.471985,0,1994-04-21
1994-04-22,671.327026,671.327026,0,1994-04-22
1994-04-23,671.327026,671.327026,0,1994-04-23
1994-04-24,671.327026,671.327026,0,1994-04-24
1994-04-25,671.327026,671.327026,0,1994-04-25
1994-04-26,671.327026,671.327026,0,1994-04-26
1994-04-27,674.254028,674.254028,0,1994-04-27
1994-04-28,670.351013,670.351013,0,1994-04-28
1994-04-29,672.302002,672.302002,0,1994-04-29
1994-04-30,672.302002,672.302002,0,1994-04-30
1994-05-01,672.302002,672.302002,0,1994-05-01
1994-05-02,672.302002,672.302002,0,1994-05-02
1994-05-03,682.059998,682.059998,0,1994-05-03
1994-05-04,671.327026,671.327026,0,1994-05-04
1994-05-05,680.109009,680.109009,0,1994-05-05
1994-05-06,687.914978,687.914978,0,1994-05-06
1994-05-07,687.914978,687.914978,0,1994-05-07
1994-05-08,687.914978,687.914978,0,1994-05-08
1994-05-09,684.987,684.987,0,1994-05-09
1994-05-10,684.499023,684.499023,0,1994-05-10
1994-05-11,690.84198,690.84198,0,1994-05-11
1994-05-12,698.64801,698.64801,0,1994-05-12
1994-05-13,704.502991,704.502991,0,1994-05-13
1994-05-14,704.502991,704.502991,0,1994-05-14
1994-05-15,704.502991,704.502991,0,1994-05-15
1994-05-16,700.599976,700.599976,0,1994-05-16
1994-05-17,700.599976,700.599976,0,1994-05-17
1994-05-18,697.671997,697.671997,0,1994-05-18
1994-05-19,699.624023,699.624023,0,1994-05-19
1994-05-20,696.697021,696.697021,0,1994-05-20
1994-05-21,696.697021,696.697021,0,1994-05-21
1994-05-22,696.697021,696.697021,0,1994-05-22
1994-05-23,692.79303,692.79303,0,1994-05-23
1994-05-24,687.914978,687.914978,0,1994-05-24
1994-05-25,674.254028,674.254028,0,1994-05-25
1994-05-26,672.302002,672.302002,0,1994-05-26
1994-05-27,672.302002,672.302002,0,1994-05-27
1994-05-28,672.302002,672.302002,0,1994-05-28
1994-05-29,672.302002,672.302002,0,1994-05-29
1994-05-30,672.302002,672.302002,0,1994-05-30
1994-05-31,663.52002,663.52002,0,1994-05-31
1994-06-01,658.642029,658.642029,0,1994-06-01
1994-06-02,660.593018,660.593018,0,1994-06-02
1994-06-03,658.642029,658.642029,0,1994-06-03
1994-06-04,658.642029,658.642029,0,1994-06-04
1994-06-05,658.642029,658.642029,0,1994-06-05
1994-06-06,661.56897,661.56897,0,1994-06-06
1994-06-07,666.447998,666.447998,0,1994-06-07
1994-06-08,678.156982,678.156982,0,1994-06-08
1994-06-09,683.036011,683.036011,0,1994-06-09
1994-06-10,688.890015,688.890015,0,1994-06-10
1994-06-11,688.890015,688.890015,0,1994-06-11
1994-06-12,688.890015,688.890015,0,1994-06-12
1994-06-13,677.18103,677.18103,0,1994-06-13
1994-06-14,708.406006,708.406006,0,1994-06-14
1994-06-15,709.380981,709.380981,0,1994-06-15
1994-06-16,706.453979,706.453979,0,1994-06-16
1994-06-17,712.309021,712.309021,0,1994-06-17
1994-06-18,712.309021,712.309021,0,1994-06-18
1994-06-19,712.309021,712.309021,0,1994-06-19
1994-06-20,697.184021,697.184021,0,1994-06-20
1994-06-21,698.64801,698.64801,0,1994-06-21
1994-06-22,694.744995,694.744995,0,1994-06-22
1994-06-23,684.987,684.987,0,1994-06-23
1994-06-24,680.109009,680.109009,0,1994-06-24
1994-06-25,680.109009,680.109009,0,1994-06-25
1994-06-26,680.109009,680.109009,0,1994-06-26
1994-06-27,684.987,684.987,0,1994-06-27
1994-06-28,694.744995,694.744995,0,1994-06-28
1994-06-29,704.502991,704.502991,0,1994-06-29
1994-06-30,709.380981,709.380981,0,1994-06-30
1994-07-01,708.406006,708.406006,0,1994-07-01
1994-07-02,708.406006,708.406006,0,1994-07-02
1994-07-03,708.406006,708.406006,0,1994-07-03
1994-07-04,719.138977,719.138977,0,1994-07-04
1994-07-05,720.11499,720.11499,0,1994-07-05
1994-07-06,719.138977,719.138977,0,1994-07-06
1994-07-07,717.187988,717.187988,0,1994-07-07
1994-07-08,719.138977,719.138977,0,1994-07-08
1994-07-09,719.138977,719.138977,0,1994-07-09
1994-07-10,719.138977,719.138977,0,1994-07-10
1994-07-11,726.945007,726.945007,0,1994-07-11
1994-07-12,722.065979,722.065979,0,1994-07-12
1994-07-13,728.408997,728.408997,0,1994-07-13
1994-07-14,733.776001,733.776001,0,1994-07-14
1994-07-15,737.679016,737.679016,0,1994-07-15
1994-07-16,737.679016,737.679016,0,1994-07-16
1994-07-17,737.679016,737.679016,0,1994-07-17
1994-07-18,732.799988,732.799988,0,1994-07-18
1994-07-19,730.848022,730.848022,0,1994-07-19
1994-07-20,724.994019,724.994019,0,1994-07-20
1994-07-21,727.921021,727.921021,0,1994-07-21
1994-07-22,730.848022,730.848022,0,1994-07-22
1994-07-23,730.848022,730.848022,0,1994-07-23
1994-07-24,730.848022,730.848022,0,1994-07-24
1994-07-25,725.968994,725.968994,0,1994-07-25
1994-07-26,729.872986,729.872986,0,1994-07-26
1994-07-27,726.945007,726.945007,0,1994-07-27
1994-07-28,730.848022,730.848022,0,1994-07-28
1994-07-29,725.481995,725.481995,0,1994-07-29
1994-07-30,725.481995,725.481995,0,1994-07-30
1994-07-31,725.481995,725.481995,0,1994-07-31
1994-08-01,726.945007,726.945007,0,1994-08-01
1994-08-02,739.630005,739.630005,0,1994-08-02
1994-08-03,752.315002,752.315002,0,1994-08-03
1994-08-04,775.734009,775.734009,0,1994-08-04
1994-08-05,791.833984,791.833984,0,1994-08-05
1994-08-06,791.833984,791.833984,0,1994-08-06
1994-08-07,791.833984,791.833984,0,1994-08-07
1994-08-08,793.296997,793.296997,0,1994-08-08
1994-08-09,797.687988,797.687988,0,1994-08-09
1994-08-10,803.054993,803.054993,0,1994-08-10
1994-08-11,792.322021,792.322021,0,1994-08-11
1994-08-12,805.005981,805.005981,0,1994-08-12
1994-08-13,805.005981,805.005981,0,1994-08-13
1994-08-14,805.005981,805.005981,0,1994-08-14
1994-08-15,806.958008,806.958008,0,1994-08-15
1994-08-16,806.958008,806.958008,0,1994-08-16
1994-08-17,826.473022,826.473022,0,1994-08-17
1994-08-18,823.546021,823.546021,0,1994-08-18
1994-08-19,830.375977,830.375977,0,1994-08-19
1994-08-20,830.375977,830.375977,0,1994-08-20
1994-08-21,830.375977,830.375977,0,1994-08-21
1994-08-22,820.619019,820.619019,0,1994-08-22
1994-08-23,810.861023,810.861023,0,1994-08-23
1994-08-24,827.448975,827.448975,0,1994-08-24
1994-08-25,832.328003,832.328003,0,1994-08-25
1994-08-26,831.35199,831.35199,0,1994-08-26
1994-08-27,831.35199,831.35199,0,1994-08-27
1994-08-28,831.35199,831.35199,0,1994-08-28
1994-08-29,831.35199,831.35199,0,1994-08-29
1994-08-30,824.521973,824.521973,0,1994-08-30
1994-08-31,818.666992,818.666992,0,1994-08-31
1994-09-01,807.934021,807.934021,0,1994-09-01
1994-09-02,804.031006,804.031006,0,1994-09-02
1994-09-03,804.031006,804.031006,0,1994-09-03
1994-09-04,804.031006,804.031006,0,1994-09-04
1994-09-05,813.788025,813.788025,0,1994-09-05
1994-09-06,805.005981,805.005981,0,1994-09-06
1994-09-07,802.078979,802.078979,0,1994-09-07
1994-09-08,817.690979,817.690979,0,1994-09-08
1994-09-09,814.763977,814.763977,0,1994-09-09
1994-09-10,814.763977,814.763977,0,1994-09-10
1994-09-11,814.763977,814.763977,0,1994-09-11
1994-09-12,803.054993,803.054993,0,1994-09-12
1994-09-13,817.690979,817.690979,0,1994-09-13
1994-09-14,815.73999,815.73999,0,1994-09-14
1994-09-15,809.88501,809.88501,0,1994-09-15
1994-09-16,790.857971,790.857971,0,1994-09-16
1994-09-17,790.857971,790.857971,0,1994-09-17
1994-09-18,790.857971,790.857971,0,1994-09-18
1994-09-19,812.812988,812.812988,0,1994-09-19
1994-09-20,820.619019,820.619019,0,1994-09-20
1994-09-21,811.836975,811.836975,0,1994-09-21
1994-09-22,805.005981,805.005981,0,1994-09-22
1994-09-23,802.078979,802.078979,0,1994-09-23
1994-09-24,802.078979,802.078979,0,1994-09-24
1994-09-25,802.078979,802.078979,0,1994-09-25
1994-09-26,777.684998,777.684998,0,1994-09-26
1994-09-27,782.564026,782.564026,0,1994-09-27
1994-09-28,780.612,780.612,0,1994-09-28
1994-09-29,777.684998,777.684998,0,1994-09-29
1994-09-30,787.93103,787.93103,0,1994-09-30
1994-10-01,787.93103,787.93103,0,1994-10-01
1994-10-02,787.93103,787.93103,0,1994-10-02
1994-10-03,788.41803,788.41803,0,1994-10-03
1994-10-04,790.369995,790.369995,0,1994-10-04
1994-10-05,779.637024,779.637024,0,1994-10-05
1994-10-06,789.393982,789.393982,0,1994-10-06
1994-10-07,795.249023,795.249023,0,1994-10-07
1994-10-08,795.249023,795.249023,0,1994-10-08
1994-10-09,795.249023,795.249023,0,1994-10-09
1994-10-10,787.442993,787.442993,0,1994-10-10
1994-10-11,785.491028,785.491028,0,1994-10-11
1994-10-12,793.296997,793.296997,0,1994-10-12
1994-10-13,807.934021,807.934021,0,1994-10-13
1994-10-14,804.031006,804.031006,0,1994-10-14
1994-10-15,804.031006,804.031006,0,1994-10-15
1994-10-16,804.031006,804.031006,0,1994-10-16
1994-10-17,812.812988,812.812988,0,1994-10-17
1994-10-18,813.788025,813.788025,0,1994-10-18
1994-10-19,813.788025,813.788025,0,1994-10-19
1994-10-20,816.716003,816.716003,0,1994-10-20
1994-10-21,820.619019,820.619019,0,1994-10-21
1994-10-22,820.619019,820.619019,0,1994-10-22
1994-10-23,820.619019,820.619019,0,1994-10-23
1994-10-24,817.690979,817.690979,0,1994-10-24
1994-10-25,817.690979,817.690979,0,1994-10-25
1994-10-26,816.716003,816.716003,0,1994-10-26
1994-10-27,825.01001,825.01001,0,1994-10-27
1994-10-28,828.424988,828.424988,0,1994-10-28
1994-10-29,828.424988,828.424988,0,1994-10-29
1994-10-30,828.424988,828.424988,0,1994-10-30
1994-10-31,840.133972,840.133972,0,1994-10-31
1994-11-01,837.20697,837.20697,0,1994-11-01
1994-11-02,835.255005,835.255005,0,1994-11-02
1994-11-03,845.013,845.013,0,1994-11-03
1994-11-04,845.013,845.013,0,1994-11-04
1994-11-05,845.013,845.013,0,1994-11-05
1994-11-06,845.013,845.013,0,1994-11-06
1994-11-07,835.255005,835.255005,0,1994-11-07
1994-11-08,836.231018,836.231018,0,1994-11-08
1994-11-09,849.892029,849.892029,0,1994-11-09
