Date,Open,High,Low,Close,Adj Close,Volume
1993-08-09,4.854167,4.895833,4.833333,4.854167,1.675622,736800
1993-08-10,4.833333,4.833333,4.75,4.770833,1.646856,636000
1993-08-11,4.770833,4.791667,4.770833,4.770833,1.646856,464400
1993-08-12,4.770833,4.791667,4.75,4.75,1.639664,1252800
1993-08-13,4.791667,4.854167,4.770833,4.854167,1.675622,508200
1993-08-16,4.833333,4.875,4.833333,4.854167,1.675622,924600
1993-08-17,4.875,4.979167,4.875,4.979167,1.718771,616200
1993-08-18,5.166667,5.229167,5.145833,5.208333,1.797878,1184400
1993-08-19,5.229167,5.270833,5.166667,5.25,1.812261,804000
1993-08-20,5.25,5.291667,5.229167,5.270833,1.819452,2332800
1993-08-23,5.25,5.25,5.229167,5.229167,1.805069,85800
1993-08-24,5.229167,5.229167,5.166667,5.208333,1.797878,210000
1993-08-25,5.229167,5.270833,5.229167,5.229167,1.805069,220800
1993-08-26,5.270833,5.354167,5.270833,5.354167,1.848218,969000
1993-08-27,5.354167,5.395833,5.3125,5.3125,1.833835,424800
1993-08-30,5.333333,5.333333,5.291667,5.291667,1.826644,270000
1993-08-31,5.270833,5.3125,5.25,5.3125,1.833835,456000
1993-09-01,5.375,5.5,5.375,5.375,1.85541,505200
1993-09-02,5.729167,5.75,5.645833,5.666667,1.956092,2734200
1993-09-03,5.6875,5.75,5.6875,5.729167,1.977665,150000
1993-09-07,5.75,5.854167,5.75,5.791667,1.99924,1117800
1993-09-08,5.770833,5.770833,5.645833,5.666667,1.956092,531000
1993-09-09,5.666667,5.75,5.625,5.666667,1.956092,898800
1993-09-10,5.625,5.625,5.583333,5.604167,1.934517,231600
1993-09-13,5.5625,5.583333,5.479167,5.479167,1.891368,500400
1993-09-14,5.583333,5.6875,5.583333,5.6875,1.963283,774000
1993-09-15,5.625,5.625,5.583333,5.604167,1.934517,447600
1993-09-16,5.583333,5.583333,5.520833,5.583333,1.927325,1084800
1993-09-17,5.583333,5.645833,5.5625,5.625,1.941708,1108800
1993-09-20,5.604167,5.625,5.4375,5.458333,1.884176,536400
1993-09-21,5.520833,5.5625,5.333333,5.375,1.85541,885600
1993-09-22,5.5,5.625,5.5,5.604167,1.934517,527400
1993-09-23,5.5625,5.5625,5.479167,5.479167,1.891368,954000
1993-09-24,5.3125,5.395833,5.291667,5.395833,1.895994,445800
1993-09-27,5.375,5.416667,5.375,5.395833,1.895994,2172000
1993-09-28,5.395833,5.416667,5.395833,5.395833,1.895994,926400
1993-09-29,5.395833,5.395833,5.354167,5.395833,1.895994,1026000
1993-09-30,5.354167,5.416667,5.354167,5.375,1.888674,21880200
1993-10-01,5.375,5.458333,5.375,5.458333,1.917955,512400
1993-10-04,5.5,5.520833,5.458333,5.5,1.932596,1768800
1993-10-05,5.541667,5.5625,5.541667,5.541667,1.947238,751800
1993-10-06,5.583333,5.666667,5.583333,5.645833,1.983839,120000
1993-10-07,5.666667,5.6875,5.625,5.6875,1.99848,475800
1993-10-08,5.708333,5.791667,5.708333,5.770833,2.027762,577800
1993-10-11,5.791667,5.791667,5.75,5.75,2.020442,81000
1993-10-12,5.833333,5.833333,5.791667,5.791667,2.035082,159600
1993-10-13,5.791667,5.791667,5.708333,5.729167,2.01312,160200
1993-10-14,5.708333,5.708333,5.625,5.645833,1.983839,94800
1993-10-15,5.666667,5.6875,5.625,5.666667,1.99116,307200
1993-10-18,5.6875,5.6875,5.604167,5.625,1.976519,229200
1993-10-19,5.6875,5.791667,5.6875,5.75,2.020442,249600
1993-10-20,5.770833,5.854167,5.770833,5.833333,2.049723,1187400
1993-10-21,5.854167,5.854167,5.75,5.75,2.020442,130200
1993-10-22,5.875,5.875,5.8125,5.8125,2.042402,179400
1993-10-25,5.875,5.895833,5.875,5.875,2.064364,207600
1993-10-26,5.854167,5.854167,5.791667,5.791667,2.035082,554400
1993-10-27,5.791667,5.791667,5.6875,5.708333,2.0058,100200
1993-10-28,5.729167,5.791667,5.729167,5.75,2.020442,153600
1993-10-29,5.729167,5.729167,5.666667,5.6875,1.99848,114600
1993-11-01,5.625,5.625,5.541667,5.604167,1.969198,80400
1993-11-02,5.5625,5.583333,5.541667,5.5625,1.954558,342600
1993-11-03,5.604167,5.666667,5.604167,5.625,1.976519,219000
1993-11-04,5.645833,5.708333,5.5625,5.604167,1.969198,165000
1993-11-05,5.645833,5.666667,5.604167,5.645833,1.983839,84600
1993-11-08,5.666667,5.666667,5.625,5.625,1.976519,80400
1993-11-09,5.541667,5.541667,5.5,5.520833,1.939917,46800
1993-11-10,5.458333,5.458333,5.395833,5.4375,1.910634,583800
1993-11-11,5.479167,5.583333,5.479167,5.5,1.932596,521400
1993-11-12,5.520833,5.583333,5.479167,5.5625,1.954558,111000
1993-11-15,5.666667,5.6875,5.625,5.666667,1.99116,329400
1993-11-16,5.729167,5.8125,5.729167,5.791667,2.035082,1178400
1993-11-17,5.8125,5.833333,5.791667,5.833333,2.049723,442200
1993-11-18,5.729167,5.729167,5.666667,5.666667,1.99116,346800
1993-11-19,5.645833,5.6875,5.645833,5.645833,1.983839,407400
1993-11-22,5.645833,5.645833,5.604167,5.625,1.976519,199800
1993-11-23,5.625,5.666667,5.604167,5.645833,1.983839,535800
1993-11-24,5.625,5.625,5.520833,5.520833,1.939917,571200
1993-11-26,5.5,5.520833,5.479167,5.5,1.932596,9000
1993-11-29,5.541667,5.604167,5.541667,5.583333,1.961878,55800
1993-11-30,5.583333,5.666667,5.583333,5.645833,1.983839,85800
1993-12-01,5.729167,5.833333,5.729167,5.791667,2.035082,178200
1993-12-02,5.833333,5.833333,5.791667,5.8125,2.042402,306600
1993-12-03,5.833333,5.895833,5.833333,5.875,2.064364,171600
1993-12-06,5.916667,5.979167,5.916667,5.979167,2.100966,55800
1993-12-07,5.9375,5.9375,5.875,5.916667,2.079005,94200
1993-12-08,5.895833,5.895833,5.854167,5.895833,2.071684,147000
1993-12-09,5.895833,5.895833,5.770833,5.770833,2.027762,337200
1993-12-10,5.770833,5.833333,5.75,5.8125,2.042402,129600
1993-12-13,5.791667,5.8125,5.75,5.8125,2.042402,170400
1993-12-14,5.791667,5.791667,5.75,5.75,2.020442,54000
1993-12-15,5.791667,5.8125,5.770833,5.8125,2.042402,444000
1993-12-16,5.854167,5.854167,5.833333,5.833333,2.049723,30000
1993-12-17,5.895833,5.895833,5.854167,5.895833,2.071684,84000
1993-12-20,5.895833,5.916667,5.895833,5.916667,2.079005,33000
1993-12-21,5.958333,5.958333,5.895833,5.895833,2.071684,111000
1993-12-22,5.9375,6.020833,5.9375,5.979167,2.100966,991200
1993-12-23,6.0625,6.125,6.0625,6.083333,2.137568,309000
1993-12-27,6.083333,6.145833,6.083333,6.125,2.15221,193200
1993-12-28,6.125,6.145833,6.125,6.125,2.15221,129000
1993-12-29,6.208333,6.229167,6.145833,6.229167,2.188812,423000
1993-12-30,6.229167,6.229167,6.1875,6.208333,2.181492,160200
1993-12-31,6.208333,6.208333,6.208333,6.208333,2.181492,6600
1994-01-03,6.208333,6.208333,6.166667,6.166667,2.16685,78000
1994-01-04,6.1875,6.208333,6.166667,6.208333,2.181492,40800
1994-01-05,6.166667,6.166667,6.145833,6.145833,2.15953,27600
1994-01-06,6.229167,6.291667,6.229167,6.25,2.196132,831600
1994-01-07,6.375,6.458333,6.375,6.458333,2.269337,483600
1994-01-10,6.458333,6.479167,6.416667,6.458333,2.269337,142800
1994-01-11,6.416667,6.416667,6.375,6.375,2.240054,82200
1994-01-12,6.375,6.395833,6.3125,6.333333,2.225414,46800
1994-01-13,6.166667,6.166667,6.145833,6.166667,2.16685,237000
1994-01-14,6.1875,6.25,6.1875,6.229167,2.188812,63000
1994-01-17,6.229167,6.229167,6.1875,6.1875,2.17417,147600
1994-01-18,6.1875,6.1875,6.125,6.125,2.15221,670200
1994-01-19,6.125,6.125,6.0625,6.0625,2.130248,553800
1994-01-20,6.0,6.0625,5.979167,6.041667,2.122928,1219800
1994-01-21,6.083333,6.104167,6.041667,6.041667,2.122928,892200
1994-01-24,6.041667,6.041667,5.979167,6.0,2.108286,94800
1994-01-25,6.0,6.0,5.916667,5.958333,2.093645,283200
1994-01-26,5.895833,6.0,5.895833,5.958333,2.093645,559200
1994-01-27,5.979167,6.020833,5.979167,6.0,2.108286,95400
1994-01-28,6.0,6.0625,6.0,6.041667,2.122928,67200
1994-01-31,6.0625,6.0625,6.020833,6.020833,2.115607,45000
1994-02-01,6.0,6.0,5.9375,5.9375,2.086325,494400
1994-02-02,5.958333,5.958333,5.916667,5.916667,2.079005,383400
1994-02-03,5.895833,5.895833,5.8125,5.833333,2.049723,297000
1994-02-04,5.833333,5.833333,5.6875,5.729167,2.01312,354600
1994-02-07,5.6875,5.75,5.666667,5.75,2.020442,139800
1994-02-08,5.791667,5.791667,5.6875,5.6875,1.99848,848400
1994-02-09,5.666667,5.708333,5.666667,5.708333,2.0058,316800
1994-02-10,5.6875,5.6875,5.5625,5.5625,1.954558,63600
1994-02-11,5.541667,5.583333,5.520833,5.5625,1.954558,52200
1994-02-14,5.604167,5.6875,5.583333,5.6875,1.99848,87000
1994-02-15,5.666667,5.729167,5.666667,5.729167,2.01312,363600
1994-02-16,5.8125,5.833333,5.8125,5.8125,2.042402,244800
1994-02-17,5.854167,5.875,5.8125,5.875,2.064364,1153800
1994-02-18,5.8125,5.8125,5.770833,5.770833,2.027762,612000
1994-02-22,5.729167,5.729167,5.645833,5.666667,1.99116,323400
1994-02-23,5.666667,5.6875,5.645833,5.645833,1.983839,245400
1994-02-24,5.583333,5.604167,5.541667,5.5625,1.954558,348000
1994-02-25,5.541667,5.583333,5.541667,5.5625,1.954558,375000
1994-02-28,5.645833,5.708333,5.645833,5.6875,1.99848,528000
1994-03-01,5.75,5.770833,5.666667,5.75,2.020442,1738200
1994-03-02,5.6875,5.729167,5.666667,5.708333,2.0058,1565400
1994-03-03,5.6875,5.6875,5.583333,5.583333,1.961878,4645800
1994-03-04,5.645833,5.645833,5.625,5.645833,1.983839,4973400
1994-03-07,5.666667,5.666667,5.625,5.625,1.976519,2567400
1994-03-08,5.604167,5.604167,5.541667,5.583333,1.961878,552000
1994-03-09,5.604167,5.604167,5.583333,5.583333,1.961878,396600
1994-03-10,5.666667,5.6875,5.5,5.5625,1.954558,1696800
1994-03-11,5.583333,5.604167,5.5625,5.583333,1.961878,3390600
1994-03-14,5.625,5.666667,5.604167,5.666667,1.99116,1097400
1994-03-15,5.6875,5.6875,5.666667,5.666667,1.99116,733800
1994-03-16,5.645833,5.6875,5.645833,5.6875,1.99848,493200
1994-03-17,5.75,5.770833,5.708333,5.729167,2.01312,433800
1994-03-18,5.604167,5.625,5.604167,5.625,2.03227,29272200
1994-03-21,5.604167,5.604167,5.583333,5.583333,2.017216,523800
1994-03-22,5.583333,5.604167,5.541667,5.5625,2.009689,348600
1994-03-23,5.541667,5.541667,5.479167,5.479167,1.979582,733200
1994-03-24,5.541667,5.541667,5.520833,5.541667,2.002162,263400
1994-03-25,5.541667,5.541667,5.5,5.5,1.987108,489600
1994-03-28,5.541667,5.541667,5.520833,5.520833,1.994636,53400
1994-03-29,5.541667,5.5625,5.458333,5.458333,1.972054,538200
1994-03-30,5.395833,5.395833,5.354167,5.354167,1.93442,36600
1994-03-31,5.333333,5.354167,5.291667,5.333333,1.926892,366000
1994-04-04,5.3125,5.3125,5.166667,5.208333,1.881731,472800
1994-04-05,5.25,5.333333,5.25,5.333333,1.926892,538200
1994-04-06,5.375,5.375,5.375,5.375,1.941947,62400
1994-04-07,5.395833,5.395833,5.3125,5.354167,1.93442,159600
1994-04-08,5.354167,5.354167,5.229167,5.25,1.896785,208200
1994-04-11,5.291667,5.333333,5.291667,5.3125,1.919366,461400
1994-04-12,5.354167,5.395833,5.354167,5.390625,1.947593,281400
1994-04-13,5.395833,5.416667,5.354167,5.375,1.941947,682800
1994-04-14,5.3125,5.3125,5.270833,5.270833,1.904311,172800
1994-04-15,5.25,5.25,5.1875,5.208333,1.881731,418200
1994-04-18,5.25,5.25,5.166667,5.166667,1.866677,303000
1994-04-19,5.145833,5.1875,5.125,5.166667,1.866677,459600
1994-04-20,5.125,5.125,5.0625,5.083333,1.83657,109200
1994-04-21,5.104167,5.104167,5.041667,5.083333,1.83657,358200
1994-04-22,5.083333,5.125,5.083333,5.083333,1.83657,86400
1994-04-25,5.083333,5.104167,5.083333,5.104167,1.844097,79200
1994-04-26,5.083333,5.145833,5.083333,5.145833,1.85915,38400
1994-04-28,5.1875,5.1875,5.145833,5.166667,1.866677,105000
1994-04-29,5.1875,5.1875,5.166667,5.1875,1.874203,105000
1994-05-02,5.1875,5.291667,5.1875,5.25,1.896785,1575000
1994-05-03,5.270833,5.270833,5.229167,5.25,1.896785,799800
1994-05-04,5.1875,5.1875,5.145833,5.166667,1.866677,190200
1994-05-05,5.1875,5.208333,5.1875,5.1875,1.874203,138600
1994-05-06,5.208333,5.25,5.208333,5.229167,1.889258,74400
1994-05-09,5.229167,5.25,5.208333,5.208333,1.881731,909600
1994-05-10,5.229167,5.25,5.208333,5.25,1.896785,1038600
1994-05-11,5.25,5.291667,5.229167,5.291667,1.911839,134400
1994-05-12,5.3125,5.333333,5.3125,5.333333,1.926892,160800
1994-05-13,5.395833,5.416667,5.375,5.416667,1.957,131400
1994-05-16,5.395833,5.395833,5.354167,5.375,1.941947,224400
1994-05-17,5.354167,5.375,5.333333,5.375,1.941947,337800
1994-05-18,5.375,5.395833,5.333333,5.354167,1.93442,114000
1994-05-19,5.354167,5.395833,5.354167,5.375,1.941947,16200
1994-05-20,5.375,5.375,5.354167,5.375,1.941947,147600
1994-05-23,5.354167,5.375,5.333333,5.333333,1.926892,101400
1994-05-24,5.291667,5.354167,5.291667,5.333333,1.926892,199200
1994-05-25,5.3125,5.3125,5.208333,5.229167,1.889258,121800
1994-05-26,5.208333,5.270833,5.208333,5.25,1.896785,210000
1994-05-27,5.208333,5.208333,5.166667,5.1875,1.874203,55200
1994-05-31,5.125,5.1875,5.104167,5.1875,1.874203,565200
1994-06-01,5.125,5.125,5.104167,5.104167,1.844097,232800
1994-06-02,5.104167,5.125,5.104167,5.125,1.851624,166800
1994-06-03,5.104167,5.125,5.0625,5.104167,1.844097,246600
1994-06-06,5.104167,5.145833,5.083333,5.145833,1.85915,656400
1994-06-07,5.125,5.166667,5.125,5.145833,1.85915,171000
1994-06-08,5.1875,5.25,5.1875,5.25,1.896785,77400
1994-06-09,5.270833,5.291667,5.25,5.291667,1.911839,339600
1994-06-10,5.270833,5.3125,5.270833,5.291667,1.911839,283200
1994-06-13,5.25,5.270833,5.229167,5.270833,1.904311,508800
1994-06-14,5.270833,5.416667,5.270833,5.395833,1.949474,594000
1994-06-15,5.5,5.541667,5.5,5.5,1.987108,289800
1994-06-16,5.5,5.5,5.5,5.5,1.987108,312600
1994-06-17,5.520833,5.541667,5.520833,5.520833,1.994636,186600
1994-06-20,5.479167,5.5,5.479167,5.479167,1.979582,69600
1994-06-21,5.5,5.5,5.458333,5.458333,1.972054,724200
1994-06-22,5.458333,5.479167,5.458333,5.458333,1.972054,765600
1994-06-23,5.416667,5.4375,5.395833,5.416667,1.957,288600
1994-06-24,5.375,5.395833,5.354167,5.375,1.941947,259800
1994-06-27,5.395833,5.4375,5.395833,5.4375,1.964527,79200
1994-06-28,5.458333,5.5625,5.458333,5.479167,1.979582,744000
1994-06-29,5.541667,5.583333,5.541667,5.583333,2.017216,535800
1994-06-30,5.583333,5.583333,5.5625,5.5625,2.009689,41400
1994-07-01,5.5625,5.604167,5.5625,5.583333,2.017216,155400
1994-07-05,5.625,5.666667,5.625,5.666667,2.047324,139800
1994-07-06,5.666667,5.6875,5.666667,5.666667,2.047324,54600
1994-07-07,5.666667,5.666667,5.645833,5.645833,2.039797,51000
1994-07-08,5.666667,5.708333,5.645833,5.708333,2.062377,139800
1994-07-11,5.854167,5.854167,5.8125,5.833333,2.107538,235800
1994-07-12,5.791667,5.791667,5.770833,5.770833,2.084958,616800
1994-07-13,5.791667,5.833333,5.791667,5.8125,2.100011,37800
1994-07-14,5.833333,5.875,5.833333,5.875,2.122592,295800
1994-07-15,5.875,5.875,5.875,5.875,2.122592,334200
1994-07-18,5.854167,5.854167,5.8125,5.8125,2.100011,424200
1994-07-19,5.8125,5.833333,5.791667,5.791667,2.092485,28200
1994-07-20,5.75,5.75,5.729167,5.729167,2.069903,128400
1994-07-21,5.75,5.75,5.729167,5.729167,2.069903,141600
1994-07-22,5.708333,5.708333,5.6875,5.6875,2.05485,61200
1994-07-25,5.6875,5.708333,5.6875,5.708333,2.062377,101400
1994-07-26,5.708333,5.708333,5.6875,5.6875,2.05485,52800
1994-07-27,5.6875,5.729167,5.6875,5.708333,2.062377,103800
1994-07-28,5.708333,5.729167,5.708333,5.708333,2.062377,136800
1994-07-29,5.708333,5.729167,5.708333,5.729167,2.069903,24600
1994-08-01,5.708333,5.729167,5.708333,5.729167,2.069903,115200
1994-08-02,5.75,5.875,5.75,5.875,2.122592,981600
1994-08-03,5.916667,5.958333,5.895833,5.895833,2.13012,636000
1994-08-04,6.104167,6.125,6.083333,6.083333,2.197862,837000
1994-08-05,6.1875,6.25,6.1875,6.229167,2.250551,249600
1994-08-08,6.25,6.270833,6.25,6.25,2.258078,304200
1994-08-09,6.270833,6.291667,6.229167,6.270833,2.265604,474000
1994-08-10,6.291667,6.354167,6.291667,6.3125,2.280659,1083000
1994-08-11,6.25,6.270833,6.229167,6.25,2.258078,109800
1994-08-12,6.270833,6.375,6.270833,6.375,2.303238,247200
1994-08-15,6.375,6.395833,6.354167,6.375,2.303238,274200
1994-08-16,6.354167,6.416667,6.354167,6.375,2.303238,58200
1994-08-17,6.458333,6.520833,6.458333,6.520833,2.355927,490800
1994-08-18,6.5,6.520833,6.479167,6.479167,2.340874,123000
1994-08-19,6.520833,6.583333,6.520833,6.583333,2.378508,186000
1994-08-22,6.5625,6.5625,6.479167,6.5,2.3484,357000
1994-08-23,6.458333,6.479167,6.4375,6.458333,2.333347,109800
1994-08-24,6.5625,6.604167,6.5625,6.583333,2.378508,723600
1994-08-25,6.604167,6.604167,6.583333,6.583333,2.378508,103800
1994-08-26,6.5625,6.583333,6.541667,6.541667,2.363454,228600
1994-08-29,6.541667,6.541667,6.5,6.5,2.3484,2543400
1994-08-30,6.5,6.5,6.4375,6.4375,2.32582,2780400
1994-08-31,6.4375,6.458333,6.375,6.416667,2.318293,550800
1994-09-01,6.333333,6.375,6.333333,6.375,2.303238,367200
1994-09-02,6.354167,6.354167,6.333333,6.333333,2.288184,97200
1994-09-06,6.375,6.395833,6.333333,6.333333,2.288184,214800
1994-09-07,6.333333,6.354167,6.333333,6.354167,2.295713,1213200
1994-09-08,6.4375,6.458333,6.416667,6.4375,2.32582,498000
1994-09-09,6.4375,6.479167,6.4375,6.479167,2.340874,116400
1994-09-12,6.479167,6.5625,6.479167,6.5625,2.370981,3623400
1994-09-13,6.520833,6.625,6.479167,6.604167,2.386036,271800
1994-09-14,6.604167,6.625,6.541667,6.625,2.393562,224400
1994-09-15,6.583333,6.583333,6.541667,6.5625,2.370981,395400
1994-09-16,6.5625,6.5625,6.520833,6.520833,2.355927,17400
1994-09-19,6.583333,6.645833,6.583333,6.625,2.393562,348000
1994-09-20,6.708333,6.708333,6.666667,6.666667,2.408616,6726000
1994-09-21,6.6875,6.6875,6.645833,6.666667,2.408616,290400
1994-09-22,6.625,6.625,6.520833,6.5625,2.370981,106800
1994-09-23,6.458333,6.5,6.458333,6.458333,2.370431,75600
1994-09-26,6.25,6.25,6.208333,6.229167,2.28632,18732000
1994-09-27,6.229167,6.291667,6.229167,6.291667,2.309258,7231200
1994-09-28,6.270833,6.291667,6.270833,6.291667,2.309258,787200
1994-09-29,6.270833,6.3125,6.270833,6.291667,2.309258,300600
1994-09-30,6.270833,6.375,6.270833,6.375,2.339845,340800
1994-10-03,6.354167,6.354167,6.333333,6.354167,2.332199,892800
1994-10-04,6.375,6.375,6.354167,6.354167,2.332199,14400
1994-10-05,6.354167,6.354167,6.25,6.3125,2.316905,73800
1994-10-06,6.333333,6.395833,6.3125,6.354167,2.332199,68400
1994-10-07,6.416667,6.458333,6.416667,6.4375,2.362784,32400
1994-10-10,6.4375,6.4375,6.354167,6.416667,2.355137,42000
1994-10-11,6.354167,6.354167,6.354167,6.354167,2.332199,161400
1994-10-12,6.375,6.395833,6.375,6.395833,2.347491,139200
1994-10-13,6.479167,6.541667,6.479167,6.541667,2.401017,1018200
1994-10-14,6.541667,6.583333,6.520833,6.583333,2.416309,74400
1994-10-17,6.666667,6.708333,6.666667,6.708333,2.46219,196800
1994-10-18,6.729167,6.729167,6.6875,6.708333,2.46219,159600
1994-10-19,6.6875,6.770833,6.6875,6.75,2.477483,236400
1994-10-20,6.75,6.75,6.6875,6.729167,2.469836,17400
1994-10-21,6.75,6.833333,6.75,6.833333,2.508069,82800
1994-10-24,6.833333,6.833333,6.770833,6.770833,2.48513,7200
1994-10-25,6.791667,6.854167,6.791667,6.833333,2.508069,481800
1994-10-26,6.854167,6.854167,6.8125,6.8125,2.500422,83400
1994-10-27,6.854167,6.875,6.854167,6.875,2.523362,214800
1994-10-28,6.875,6.895833,6.854167,6.895833,2.531008,111000
1994-10-31,6.9375,7.020833,6.9375,7.020833,2.576888,228000
1994-11-01,7.0,7.0,6.979167,7.0,2.569241,64200
1994-11-02,7.0,7.020833,6.979167,7.0,2.569241,123000
1994-11-03,7.0,7.020833,6.979167,6.979167,2.561595,111600
1994-11-04,6.979167,6.979167,6.895833,6.895833,2.531008,283200
1994-11-07,6.895833,6.9375,6.833333,6.875,2.523362,427800
1994-11-08,6.875,6.958333,6.875,6.958333,2.553948,282000
1994-11-09,6.958333,7.0,6.916667,6.916667,2.538656,123600
1994-11-10,6.958333,7.0,6.958333,6.979167,2.561595,33000
1994-11-11,6.916667,6.916667,6.875,6.895833,2.531008,21000
1994-11-14,6.895833,6.916667,6.8125,6.833333,2.508069,192000
1994-11-15,6.854167,6.895833,6.8125,6.8125,2.500422,116400
1994-11-16,6.8125,6.8125,6.75,6.75,2.477483,186600
1994-11-17,6.729167,6.729167,6.666667,6.708333,2.46219,346200
1994-11-18,6.729167,6.729167,6.6875,6.708333,2.46219,16800
1994-11-21,6.6875,6.708333,6.645833,6.645833,2.439249,66000
1994-11-22,6.6875,6.6875,6.645833,6.645833,2.439249,74400
1994-11-23,6.645833,6.645833,6.5625,6.5625,2.408664,159600
1994-11-25,6.583333,6.604167,6.583333,6.604167,2.423957,8400
1994-11-28,6.625,6.625,6.583333,6.583333,2.416309,21600
1994-11-29,6.625,6.625,6.625,6.625,2.431603,13800
1994-11-30,6.583333,6.604167,6.5625,6.583333,2.416309,243000
1994-12-01,6.5625,6.5625,6.520833,6.520833,2.39337,75000
1994-12-02,6.520833,6.520833,6.458333,6.458333,2.370431,9000
1994-12-05,6.479167,6.489583,6.458333,6.458333,2.370431,249000
1994-12-06,6.479167,6.479167,6.458333,6.479167,2.378078,94800
1994-12-07,6.458333,6.546875,6.458333,6.5,2.385723,339600
1994-12-08,6.583333,6.666667,6.583333,6.583333,2.416309,240000
1994-12-09,6.583333,6.604167,6.583333,6.583333,2.416309,12600
1994-12-12,6.583333,6.583333,6.458333,6.541667,2.401017,141600
1994-12-13,6.541667,6.541667,6.520833,6.520833,2.39337,72000
1994-12-14,6.583333,6.625,6.583333,6.625,2.431603,306600
1994-12-15,6.666667,6.6875,6.645833,6.645833,2.439249,71400
