Date,Open,Close,Volume,Date_2
2002-10-16,31.0,30.6,142500,2002-10-16
2002-10-17,30.950001,30.35,13900,2002-10-17
2002-10-18,29.75,29.799999,62400,2002-10-18
2002-10-19,29.75,29.799999,62400,2002-10-19
2002-10-20,29.75,29.799999,62400,2002-10-20
2002-10-21,29.690001,30.549999,94300,2002-10-21
2002-10-22,30.4,30.5,95100,2002-10-22
2002-10-23,29.5,29.58,65600,2002-10-23
2002-10-24,29.58,29.549999,28300,2002-10-24
2002-10-25,29.950001,29.959999,12200,2002-10-25
2002-10-26,29.950001,29.959999,12200,2002-10-26
2002-10-27,29.950001,29.959999,12200,2002-10-27
2002-10-28,29.799999,30.0,31100,2002-10-28
2002-10-29,29.5,29.49,20600,2002-10-29
2002-10-30,29.309999,29.799999,13700,2002-10-30
2002-10-31,30.379999,30.4,36900,2002-10-31
2002-11-01,30.5,30.84,20300,2002-11-01
2002-11-02,30.5,30.84,20300,2002-11-02
2002-11-03,30.5,30.84,20300,2002-11-03
2002-11-04,30.280001,30.709999,35400,2002-11-04
2002-11-05,30.700001,31.299999,32400,2002-11-05
2002-11-06,30.35,30.799999,30900,2002-11-06
2002-11-07,29.85,29.41,32900,2002-11-07
2002-11-08,29.1,29.049999,46000,2002-11-08
2002-11-09,29.1,29.049999,46000,2002-11-09
2002-11-10,29.1,29.049999,46000,2002-11-10
2002-11-11,28.93,28.870001,114400,2002-11-11
2002-11-12,28.5,28.709999,110600,2002-11-12
2002-11-13,27.950001,28.18,21400,2002-11-13
2002-11-14,29.200001,29.549999,24300,2002-11-14
2002-11-15,29.35,30.299999,76200,2002-11-15
2002-11-16,29.35,30.299999,76200,2002-11-16
2002-11-17,29.35,30.299999,76200,2002-11-17
2002-11-18,30.549999,30.559999,60600,2002-11-18
2002-11-19,30.209999,30.01,36700,2002-11-19
2002-11-20,29.299999,30.030001,57000,2002-11-20
2002-11-21,30.049999,30.1,36100,2002-11-21
2002-11-22,29.85,30.08,44000,2002-11-22
2002-11-23,29.85,30.08,44000,2002-11-23
2002-11-24,29.85,30.08,44000,2002-11-24
2002-11-25,29.360001,29.700001,41600,2002-11-25
2002-11-26,29.5,28.700001,50100,2002-11-26
2002-11-27,28.9,29.610001,89900,2002-11-27
2002-11-29,29.450001,29.299999,30300,2002-11-29
2002-11-30,29.450001,29.299999,30300,2002-11-30
2002-12-01,29.450001,29.299999,30300,2002-12-01
2002-12-02,29.0,28.85,42700,2002-12-02
2002-12-03,28.299999,27.719999,35400,2002-12-03
2002-12-04,28.5,28.75,44600,2002-12-04
2002-12-05,28.809999,28.219999,29600,2002-12-05
2002-12-06,27.9,28.58,77400,2002-12-06
2002-12-07,27.9,28.58,77400,2002-12-07
2002-12-08,27.9,28.58,77400,2002-12-08
2002-12-09,28.15,27.76,12600,2002-12-09
2002-12-10,28.200001,28.809999,68700,2002-12-10
2002-12-11,28.620001,29.0,19300,2002-12-11
2002-12-12,28.32,28.940001,22100,2002-12-12
2002-12-13,28.73,28.620001,31900,2002-12-13
2002-12-14,28.73,28.620001,31900,2002-12-14
2002-12-15,28.73,28.620001,31900,2002-12-15
2002-12-16,29.0,29.809999,97000,2002-12-16
2002-12-17,29.82,29.4,24800,2002-12-17
2002-12-18,29.299999,29.540001,144000,2002-12-18
2002-12-19,29.48,28.700001,92100,2002-12-19
2002-12-20,29.049999,29.93,139900,2002-12-20
2002-12-21,29.049999,29.93,139900,2002-12-21
2002-12-22,29.049999,29.93,139900,2002-12-22
2002-12-23,29.75,30.299999,55700,2002-12-23
2002-12-24,30.200001,30.33,22400,2002-12-24
2002-12-26,30.299999,30.15,6600,2002-12-26
2002-12-27,30.110001,29.9,24800,2002-12-27
2002-12-28,30.110001,29.9,24800,2002-12-28
2002-12-29,30.110001,29.9,24800,2002-12-29
2002-12-30,29.9,30.450001,17400,2002-12-30
2002-12-31,30.15,30.4,69900,2002-12-31
2003-01-02,30.049999,31.040001,165700,2003-01-02
2003-01-03,30.26,30.25,93400,2003-01-03
2003-01-04,30.26,30.25,93400,2003-01-04
2003-01-05,30.26,30.25,93400,2003-01-05
2003-01-06,30.09,30.950001,65700,2003-01-06
2003-01-07,30.040001,29.9,65600,2003-01-07
2003-01-08,29.32,29.08,33400,2003-01-08
2003-01-09,29.280001,29.99,49900,2003-01-09
2003-01-10,29.559999,29.950001,11000,2003-01-10
2003-01-11,29.559999,29.950001,11000,2003-01-11
2003-01-12,29.559999,29.950001,11000,2003-01-12
2003-01-13,29.950001,29.65,15400,2003-01-13
2003-01-14,29.35,29.6,24400,2003-01-14
2003-01-15,29.15,28.98,8900,2003-01-15
2003-01-16,28.629999,28.6,75100,2003-01-16
2003-01-17,28.09,27.780001,26800,2003-01-17
2003-01-18,28.09,27.780001,26800,2003-01-18
2003-01-19,28.09,27.780001,26800,2003-01-19
2003-01-21,27.34,27.1,159700,2003-01-21
2003-01-22,26.85,26.700001,60700,2003-01-22
2003-01-23,26.75,26.809999,92100,2003-01-23
2003-01-24,26.27,25.6,45900,2003-01-24
2003-01-25,26.27,25.6,45900,2003-01-25
2003-01-26,26.27,25.6,45900,2003-01-26
2003-01-27,25.120001,24.959999,140300,2003-01-27
2003-01-28,24.6,24.85,51100,2003-01-28
2003-01-29,25.15,26.690001,103500,2003-01-29
2003-01-30,26.389999,26.540001,731200,2003-01-30
2003-01-31,25.940001,26.75,524400,2003-01-31
2003-02-01,25.940001,26.75,524400,2003-02-01
2003-02-02,25.940001,26.75,524400,2003-02-02
2003-02-03,26.200001,26.26,64300,2003-02-03
2003-02-04,25.700001,25.459999,93200,2003-02-04
2003-02-05,25.07,25.129999,66700,2003-02-05
2003-02-06,25.200001,25.309999,46700,2003-02-06
2003-02-07,24.65,24.059999,264300,2003-02-07
2003-02-08,24.65,24.059999,264300,2003-02-08
2003-02-09,24.65,24.059999,264300,2003-02-09
2003-02-10,23.549999,23.33,49600,2003-02-10
2003-02-11,23.469999,23.200001,40300,2003-02-11
2003-02-12,22.879999,23.0,39100,2003-02-12
2003-02-13,22.82,22.799999,16700,2003-02-13
2003-02-14,22.66,23.01,44900,2003-02-14
2003-02-15,22.66,23.01,44900,2003-02-15
2003-02-16,22.66,23.01,44900,2003-02-16
2003-02-18,25.66,26.23,50800,2003-02-18
2003-02-19,25.5,25.25,124000,2003-02-19
2003-02-20,25.700001,25.58,111600,2003-02-20
2003-02-21,25.700001,27.0,37800,2003-02-21
2003-02-22,25.700001,27.0,37800,2003-02-22
2003-02-23,25.700001,27.0,37800,2003-02-23
2003-02-24,26.34,26.200001,48900,2003-02-24
2003-02-25,25.98,26.129999,110100,2003-02-25
2003-02-26,25.709999,25.700001,183400,2003-02-26
2003-02-27,25.74,25.9,109900,2003-02-27
2003-02-28,26.459999,26.700001,18800,2003-02-28
2003-03-01,26.459999,26.700001,18800,2003-03-01
2003-03-02,26.459999,26.700001,18800,2003-03-02
2003-03-03,26.700001,27.049999,28400,2003-03-03
2003-03-04,25.799999,25.92,31100,2003-03-04
2003-03-05,25.889999,26.0,49700,2003-03-05
2003-03-06,25.459999,25.889999,73300,2003-03-06
2003-03-07,25.610001,25.959999,10800,2003-03-07
2003-03-08,25.610001,25.959999,10800,2003-03-08
2003-03-09,25.610001,25.959999,10800,2003-03-09
2003-03-10,25.6,24.860001,55900,2003-03-10
2003-03-11,23.85,24.16,130200,2003-03-11
2003-03-12,23.07,23.719999,85500,2003-03-12
2003-03-13,23.969999,24.9,60500,2003-03-13
2003-03-14,24.58,25.219999,99300,2003-03-14
2003-03-15,24.58,25.219999,99300,2003-03-15
2003-03-16,24.58,25.219999,99300,2003-03-16
2003-03-17,24.790001,26.18,63100,2003-03-17
2003-03-18,26.1,25.610001,116900,2003-03-18
2003-03-19,26.129999,26.299999,24700,2003-03-19
2003-03-20,26.49,26.639999,31500,2003-03-20
2003-03-21,27.17,27.73,76800,2003-03-21
2003-03-22,27.17,27.73,76800,2003-03-22
2003-03-23,27.17,27.73,76800,2003-03-23
2003-03-24,26.99,26.01,79500,2003-03-24
2003-03-25,26.26,26.9,64900,2003-03-25
2003-03-26,26.459999,26.639999,29300,2003-03-26
2003-03-27,25.4,26.049999,160100,2003-03-27
2003-03-28,26.040001,26.450001,50500,2003-03-28
2003-03-29,26.040001,26.450001,50500,2003-03-29
2003-03-30,26.040001,26.450001,50500,2003-03-30
2003-03-31,25.299999,25.549999,84300,2003-03-31
2003-04-01,25.790001,26.02,29800,2003-04-01
2003-04-02,26.9,27.5,90400,2003-04-02
2003-04-03,27.200001,27.299999,57200,2003-04-03
2003-04-04,28.190001,28.309999,86700,2003-04-04
2003-04-05,28.190001,28.309999,86700,2003-04-05
2003-04-06,28.190001,28.309999,86700,2003-04-06
2003-04-07,29.120001,28.549999,122000,2003-04-07
2003-04-08,29.0,29.25,32400,2003-04-08
2003-04-09,28.879999,28.75,27100,2003-04-09
2003-04-10,28.700001,28.450001,14600,2003-04-10
2003-04-11,28.629999,28.26,26600,2003-04-11
2003-04-12,28.629999,28.26,26600,2003-04-12
2003-04-13,28.629999,28.26,26600,2003-04-13
2003-04-14,28.6,29.049999,83400,2003-04-14
2003-04-15,29.41,29.99,63100,2003-04-15
2003-04-16,29.27,28.700001,21000,2003-04-16
2003-04-17,29.299999,29.83,72500,2003-04-17
2003-04-21,29.860001,29.950001,16400,2003-04-21
2003-04-22,29.35,29.74,102300,2003-04-22
2003-04-23,29.43,29.959999,166900,2003-04-23
2003-04-24,28.700001,28.91,33300,2003-04-24
2003-04-25,28.950001,28.51,17600,2003-04-25
2003-04-26,28.950001,28.51,17600,2003-04-26
2003-04-27,28.950001,28.51,17600,2003-04-27
2003-04-28,28.209999,29.209999,26400,2003-04-28
2003-04-29,29.24,29.200001,150000,2003-04-29
2003-04-30,29.73,30.01,101800,2003-04-30
2003-05-01,29.9,30.0,11600,2003-05-01
2003-05-02,29.99,30.309999,37800,2003-05-02
2003-05-03,29.99,30.309999,37800,2003-05-03
2003-05-04,29.99,30.309999,37800,2003-05-04
2003-05-05,30.799999,31.15,46300,2003-05-05
2003-05-06,31.15,31.790001,47100,2003-05-06
2003-05-07,31.280001,31.0,26700,2003-05-07
2003-05-08,30.6,30.35,63800,2003-05-08
2003-05-09,30.379999,31.219999,17800,2003-05-09
2003-05-10,30.379999,31.219999,17800,2003-05-10
2003-05-11,30.379999,31.219999,17800,2003-05-11
2003-05-12,30.93,31.4,191600,2003-05-12
2003-05-13,30.6,31.030001,40300,2003-05-13
2003-05-14,30.809999,30.709999,23900,2003-05-14
2003-05-15,30.48,30.83,24100,2003-05-15
2003-05-16,31.23,31.299999,13000,2003-05-16
2003-05-17,31.23,31.299999,13000,2003-05-17
2003-05-18,31.23,31.299999,13000,2003-05-18
2003-05-19,31.110001,29.969999,57200,2003-05-19
2003-05-20,29.5,29.51,34300,2003-05-20
2003-05-21,29.57,29.799999,59300,2003-05-21
2003-05-22,30.049999,30.209999,31000,2003-05-22
2003-05-23,30.25,30.32,9800,2003-05-23
2003-05-24,30.25,30.32,9800,2003-05-24
2003-05-25,30.25,30.32,9800,2003-05-25
2003-05-27,29.9,30.5,45200,2003-05-27
2003-05-28,30.809999,31.0,41700,2003-05-28
2003-05-29,31.200001,31.52,52400,2003-05-29
2003-05-30,31.52,32.029999,54600,2003-05-30
2003-05-31,31.52,32.029999,54600,2003-05-31
2003-06-01,31.52,32.029999,54600,2003-06-01
2003-06-02,32.25,32.099998,133700,2003-06-02
2003-06-03,32.48,32.540001,42500,2003-06-03
2003-06-04,32.279999,32.900002,88800,2003-06-04
2003-06-05,31.950001,32.02,59300,2003-06-05
2003-06-06,31.709999,31.120001,65800,2003-06-06
2003-06-07,31.709999,31.120001,65800,2003-06-07
2003-06-08,31.709999,31.120001,65800,2003-06-08
2003-06-09,30.73,30.6,21800,2003-06-09
2003-06-10,30.85,30.790001,36000,2003-06-10
2003-06-11,31.1,31.16,19600,2003-06-11
2003-06-12,31.68,31.82,52600,2003-06-12
2003-06-13,32.490002,32.0,21100,2003-06-13
2003-06-14,32.490002,32.0,21100,2003-06-14
2003-06-15,32.490002,32.0,21100,2003-06-15
2003-06-16,32.139999,32.529999,92500,2003-06-16
2003-06-17,32.860001,32.650002,336500,2003-06-17
2003-06-18,33.290001,33.279999,60500,2003-06-18
2003-06-19,33.209999,32.700001,45900,2003-06-19
2003-06-20,32.599998,32.139999,22300,2003-06-20
2003-06-21,32.599998,32.139999,22300,2003-06-21
2003-06-22,32.599998,32.139999,22300,2003-06-22
2003-06-23,31.129999,30.75,59000,2003-06-23
2003-06-24,30.450001,30.6,11100,2003-06-24
2003-06-25,30.25,30.01,19000,2003-06-25
2003-06-26,30.110001,30.1,25700,2003-06-26
2003-06-27,29.559999,29.219999,21700,2003-06-27
2003-06-28,29.559999,29.219999,21700,2003-06-28
2003-06-29,29.559999,29.219999,21700,2003-06-29
2003-06-30,29.280001,29.15,43200,2003-06-30
2003-07-01,29.25,29.799999,167600,2003-07-01
2003-07-02,30.15,30.190001,497100,2003-07-02
2003-07-03,29.84,30.040001,333600,2003-07-03
2003-07-07,29.75,30.049999,18500,2003-07-07
2003-07-08,29.799999,30.059999,8600,2003-07-08
2003-07-09,29.870001,29.950001,273900,2003-07-09
2003-07-10,29.93,30.07,23400,2003-07-10
2003-07-11,30.1,30.309999,18700,2003-07-11
2003-07-12,30.1,30.309999,18700,2003-07-12
2003-07-13,30.1,30.309999,18700,2003-07-13
2003-07-14,30.17,30.34,14600,2003-07-14
2003-07-15,29.91,28.950001,67500,2003-07-15
2003-07-16,29.309999,28.940001,8400,2003-07-16
2003-07-17,29.17,29.290001,142100,2003-07-17
2003-07-18,29.35,29.65,25100,2003-07-18
2003-07-19,29.35,29.65,25100,2003-07-19
2003-07-20,29.35,29.65,25100,2003-07-20
2003-07-21,29.49,29.469999,86500,2003-07-21
2003-07-22,29.6,29.92,49400,2003-07-22
2003-07-23,29.870001,29.98,20700,2003-07-23
2003-07-24,30.049999,30.370001,73700,2003-07-24
2003-07-25,30.200001,30.15,40300,2003-07-25
2003-07-26,30.200001,30.15,40300,2003-07-26
2003-07-27,30.200001,30.15,40300,2003-07-27
2003-07-28,29.809999,29.84,129800,2003-07-28
2003-07-29,29.709999,29.75,655100,2003-07-29
2003-07-30,29.09,28.75,84000,2003-07-30
2003-07-31,28.75,27.969999,45800,2003-07-31
2003-08-01,27.99,27.790001,28800,2003-08-01
2003-08-02,27.99,27.790001,28800,2003-08-02
2003-08-03,27.99,27.790001,28800,2003-08-03
2003-08-04,28.299999,28.0,19400,2003-08-04
2003-08-05,27.9,27.91,11500,2003-08-05
2003-08-06,27.620001,27.4,16500,2003-08-06
2003-08-07,27.459999,27.540001,76800,2003-08-07
2003-08-08,27.65,27.6,46900,2003-08-08
2003-08-09,27.65,27.6,46900,2003-08-09
2003-08-10,27.65,27.6,46900,2003-08-10
2003-08-11,27.299999,27.530001,16100,2003-08-11
2003-08-12,27.34,27.24,33100,2003-08-12
2003-08-13,27.41,27.4,21300,2003-08-13
2003-08-14,27.700001,28.1,39000,2003-08-14
2003-08-15,27.84,28.120001,10100,2003-08-15
2003-08-16,27.84,28.120001,10100,2003-08-16
2003-08-17,27.84,28.120001,10100,2003-08-17
2003-08-18,27.5,27.950001,13600,2003-08-18
2003-08-19,27.6,27.33,67500,2003-08-19
2003-08-20,26.799999,26.870001,19900,2003-08-20
2003-08-21,27.049999,26.860001,25400,2003-08-21
2003-08-22,26.82,26.83,47900,2003-08-22
2003-08-23,26.82,26.83,47900,2003-08-23
2003-08-24,26.82,26.83,47900,2003-08-24
2003-08-25,26.84,26.57,35400,2003-08-25
2003-08-26,26.17,26.5,181500,2003-08-26
2003-08-27,26.91,27.309999,44800,2003-08-27
2003-08-28,27.620001,27.9,77000,2003-08-28
2003-08-29,27.889999,28.18,33000,2003-08-29
2003-08-30,27.889999,28.18,33000,2003-08-30
2003-08-31,27.889999,28.18,33000,2003-08-31
2003-09-02,28.200001,28.700001,38000,2003-09-02
2003-09-03,28.34,28.5,183000,2003-09-03
2003-09-04,28.299999,28.780001,18900,2003-09-04
2003-09-05,29.0,29.200001,31800,2003-09-05
2003-09-06,29.0,29.200001,31800,2003-09-06
2003-09-07,29.0,29.200001,31800,2003-09-07
2003-09-08,29.110001,29.5,23900,2003-09-08
2003-09-09,29.690001,29.860001,23600,2003-09-09
2003-09-10,30.719999,30.709999,44900,2003-09-10
2003-09-11,30.639999,30.200001,43600,2003-09-11
2003-09-12,30.450001,30.6,15300,2003-09-12
2003-09-13,30.450001,30.6,15300,2003-09-13
2003-09-14,30.450001,30.6,15300,2003-09-14
2003-09-15,30.950001,31.02,23400,2003-09-15
2003-09-16,30.92,31.15,33100,2003-09-16
2003-09-17,31.4,31.389999,18800,2003-09-17
2003-09-18,31.85,32.0,74000,2003-09-18
2003-09-19,31.85,31.969999,109300,2003-09-19
2003-09-20,31.85,31.969999,109300,2003-09-20
2003-09-21,31.85,31.969999,109300,2003-09-21
2003-09-22,31.629999,31.15,141100,2003-09-22
2003-09-23,31.1,31.33,88300,2003-09-23
2003-09-24,31.15,30.59,119400,2003-09-24
2003-09-25,30.75,30.799999,26000,2003-09-25
2003-09-26,30.65,30.799999,16700,2003-09-26
2003-09-27,30.65,30.799999,16700,2003-09-27
2003-09-28,30.65,30.799999,16700,2003-09-28
2003-09-29,30.299999,30.450001,163000,2003-09-29
2003-09-30,30.59,30.219999,61700,2003-09-30
2003-10-01,30.469999,31.049999,54800,2003-10-01
2003-10-02,30.389999,30.530001,38700,2003-10-02
2003-10-03,31.120001,31.709999,37500,2003-10-03
2003-10-04,31.120001,31.709999,37500,2003-10-04
2003-10-05,31.120001,31.709999,37500,2003-10-05
2003-10-06,30.950001,31.34,151300,2003-10-06
2003-10-07,30.690001,31.049999,62000,2003-10-07
2003-10-08,31.200001,30.860001,25300,2003-10-08
2003-10-09,30.950001,31.1,24200,2003-10-09
2003-10-10,31.059999,31.280001,28700,2003-10-10
2003-10-11,31.059999,31.280001,28700,2003-10-11
2003-10-12,31.059999,31.280001,28700,2003-10-12
2003-10-13,31.110001,31.25,14700,2003-10-13
2003-10-14,30.799999,31.049999,28000,2003-10-14
2003-10-15,31.0,30.969999,39000,2003-10-15
2003-10-16,30.870001,30.98,62000,2003-10-16
2003-10-17,30.799999,30.690001,35300,2003-10-17
2003-10-18,30.799999,30.690001,35300,2003-10-18
2003-10-19,30.799999,30.690001,35300,2003-10-19
2003-10-20,30.559999,31.120001,37700,2003-10-20
2003-10-21,31.540001,31.799999,134900,2003-10-21
2003-10-22,31.02,30.799999,135600,2003-10-22
2003-10-23,30.389999,30.6,79400,2003-10-23
2003-10-24,30.530001,30.780001,33400,2003-10-24
2003-10-25,30.530001,30.780001,33400,2003-10-25
2003-10-26,30.530001,30.780001,33400,2003-10-26
2003-10-27,31.110001,30.93,47000,2003-10-27
2003-10-28,30.84,31.18,39600,2003-10-28
2003-10-29,30.959999,31.18,16100,2003-10-29
2003-10-30,31.57,31.24,50100,2003-10-30
2003-10-31,30.549999,30.9,69700,2003-10-31
2003-11-01,30.549999,30.9,69700,2003-11-01
2003-11-02,30.549999,30.9,69700,2003-11-02
2003-11-03,31.4,31.200001,32600,2003-11-03
2003-11-04,31.35,31.25,18400,2003-11-04
2003-11-05,31.200001,31.18,18000,2003-11-05
2003-11-06,30.959999,31.1,24900,2003-11-06
2003-11-07,31.01,31.450001,31500,2003-11-07
2003-11-08,31.01,31.450001,31500,2003-11-08
2003-11-09,31.01,31.450001,31500,2003-11-09
2003-11-10,30.940001,30.92,89500,2003-11-10
2003-11-11,31.040001,30.889999,54800,2003-11-11
2003-11-12,31.1,31.68,34800,2003-11-12
2003-11-13,31.540001,31.860001,66600,2003-11-13
2003-11-14,32.84,33.200001,87300,2003-11-14
2003-11-15,32.84,33.200001,87300,2003-11-15
2003-11-16,32.84,33.200001,87300,2003-11-16
2003-11-17,33.139999,32.91,43500,2003-11-17
2003-11-18,33.41,33.41,73100,2003-11-18
2003-11-19,32.790001,33.119999,47500,2003-11-19
2003-11-20,32.400002,32.700001,242800,2003-11-20
2003-11-21,32.830002,33.16,27600,2003-11-21
2003-11-22,32.830002,33.16,27600,2003-11-22
2003-11-23,32.830002,33.16,27600,2003-11-23
2003-11-24,33.59,33.900002,266300,2003-11-24
2003-11-25,33.939999,33.75,116000,2003-11-25
2003-11-26,33.330002,33.849998,40700,2003-11-26
2003-11-28,33.650002,33.720001,25000,2003-11-28
2003-11-29,33.650002,33.720001,25000,2003-11-29
2003-11-30,33.650002,33.720001,25000,2003-11-30
2003-12-01,33.73,33.779999,98900,2003-12-01
2003-12-02,33.68,33.700001,43500,2003-12-02
2003-12-03,34.049999,34.200001,50500,2003-12-03
2003-12-04,33.849998,33.830002,222100,2003-12-04
2003-12-05,33.799999,33.950001,49200,2003-12-05
2003-12-06,33.799999,33.950001,49200,2003-12-06
2003-12-07,33.799999,33.950001,49200,2003-12-07
2003-12-08,34.02,34.299999,38000,2003-12-08
2003-12-09,34.240002,33.950001,89900,2003-12-09
2003-12-10,34.360001,34.599998,61200,2003-12-10
2003-12-11,33.970001,34.599998,67800,2003-12-11
2003-12-12,34.639999,34.810001,44700,2003-12-12
2003-12-13,34.639999,34.810001,44700,2003-12-13
2003-12-14,34.639999,34.810001,44700,2003-12-14
2003-12-15,35.290001,35.189999,40100,2003-12-15
2003-12-16,35.459999,35.799999,34200,2003-12-16
2003-12-17,35.73,35.93,26700,2003-12-17
2003-12-18,36.360001,36.810001,59800,2003-12-18
2003-12-19,36.049999,35.799999,97500,2003-12-19
2003-12-20,36.049999,35.799999,97500,2003-12-20
2003-12-21,36.049999,35.799999,97500,2003-12-21
2003-12-22,36.16,36.200001,147100,2003-12-22
2003-12-23,36.650002,36.240002,69300,2003-12-23
2003-12-24,36.439999,36.900002,25000,2003-12-24
2003-12-26,37.0,36.939999,10800,2003-12-26
2003-12-27,37.0,36.939999,10800,2003-12-27
2003-12-28,37.0,36.939999,10800,2003-12-28
2003-12-29,36.869999,36.950001,24300,2003-12-29
2003-12-30,37.41,37.200001,91400,2003-12-30
2003-12-31,37.450001,37.75,58400,2003-12-31
2004-01-02,37.709999,38.060001,23500,2004-01-02
2004-01-03,37.709999,38.060001,23500,2004-01-03
2004-01-04,37.709999,38.060001,23500,2004-01-04
2004-01-05,38.459999,38.400002,92700,2004-01-05
